T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	FPOE   	OEVP   	GRUE   	LIF    	KPOE   	Sonstige	Typ	Jahr
4	1	8	8	18	731	508	7	128	61	127	116	25	6	38		
4	1	8	8	19	677	406	6	111	48	110	71	26	3	31		
4	1	8	8	20	859	561	8	137	76	152	145	19	6	18		
4	1	8	8	21	621	414	12	112	57	79	108	18	4	24		
4	1	8	8	22	597	369	4	112	57	71	81	17	7	20		
4	1	8	8	23	657	400	15	120	60	78	100	11	8	8		
4	1	8	8	24	0	243	1	54	8	27	123	21	1	8		
4	1	9	9	0	0	316	8	104	42	100	53	3	0	6		
4	1	9	9	1	829	500	13	144	41	177	106	17	0	2		
4	1	9	9	2	756	502	6	111	63	154	141	18	0	9		
4	1	9	9	3	918	542	5	191	76	113	117	24	0	16		
4	1	9	9	4	823	540	13	163	70	151	108	26	0	9		
4	1	9	9	5	709	449	6	144	62	113	105	9	0	10		
4	1	9	9	6	845	522	5	148	73	151	109	31	0	5		
4	1	9	9	7	833	582	7	261	76	147	74	16	0	1		
4	1	9	9	8	884	527	13	182	62	135	114	18	0	3		
4	1	9	9	9	792	470	7	136	79	111	103	20	0	14		
4	1	9	9	10	678	410	9	109	40	137	98	14	0	3		
4	1	9	9	11	714	438	6	256	71	43	49	11	0	2		
4	1	9	9	12	920	523	15	167	60	136	113	24	0	8		
4	1	9	9	13	632	420	26	175	79	57	61	14	0	8		
4	1	9	9	14	705	446	10	197	82	62	78	10	0	7		
4	1	9	9	15	659	404	11	175	73	56	62	20	0	7		
4	1	9	9	16	589	371	1	162	67	62	68	9	0	2		
4	1	9	9	17	729	423	20	123	69	86	92	24	0	9		
4	1	9	9	18	795	451	16	145	97	75	92	19	0	7		
4	1	9	9	19	786	445	18	142	78	99	81	19	0	8		
4	1	9	9	20	862	499	11	164	80	118	99	19	0	8		
4	1	9	9	21	771	468	16	158	63	113	96	14	0	8		
4	1	9	9	22	774	487	8	131	97	123	106	11	0	11		
4	1	9	9	23	876	529	12	150	68	152	121	20	0	6		
4	1	9	9	24	938	647	9	191	124	177	119	20	0	7		
4	1	9	9	25	903	527	18	147	46	148	125	32	0	11		
4	1	9	9	26	894	555	6	168	89	124	132	18	0	18		
4	1	9	9	27	792	500	15	121	51	161	126	15	0	11		
4	1	9	9	28	835	526	6	120	65	190	105	33	0	7		
4	1	9	9	29	968	572	11	158	77	165	122	30	0	9		
4	1	9	9	30	877	509	12	132	71	142	117	25	0	10		
4	1	9	9	31	866	555	6	135	78	204	101	30	0	1		
4	1	9	9	32	898	518	8	94	67	220	99	24	0	6		
4	1	9	9	33	813	478	10	144	72	155	75	17	0	5		
4	1	9	9	34	674	406	18	137	51	89	94	14	0	3		
4	1	9	9	35	582	337	5	114	60	77	65	9	0	7		
4	1	9	9	36	662	388	3	152	65	82	65	17	0	4		
4	1	9	9	37	144	71	3	34	7	2	15	10	0	0		
4	1	9	9	38	0	0	0	0	0	0	0	0	0	0		
4	1	9	9	39	0	0	0	0	0	0	0	0	0	0		
4	1	9	9	40	0	0	0	0	0	0	0	0	0	0		
4	1	9	9	41	0	0	0	0	0	0	0	0	0	0		
4	1	9	9	42	0	0	0	0	0	0	0	0	0	0		
4	1	9	9	43	0	0	0	0	0	0	0	0	0	0		
4	1	9	9	44	0	0	0	0	0	0	0	0	0	0		
4	1	9	9	45	0	0	0	0	0	0	0	0	0	0		
4	1	9	9	46	0	0	0	0	0	0	0	0	0	0		
4	1	9	9	47	0	34	0	17	6	3	5	3	0	0		
4	1	9	9	48	0	409	0	116	16	51	190	29	0	7		
4	1	10	10	0	0	887	17	570	132	94	59	13	2	0		
4	1	10	10	1	550	316	19	144	64	53	26	8	2	0		
4	1	10	10	2	474	341	4	196	41	29	55	16	0	0		
4	1	10	10	3	450	331	9	205	42	22	42	10	1	0		
4	1	10	10	4	805	428	6	195	86	61	63	13	4	0		
4	1	10	10	5	786	499	12	253	115	77	34	6	2	0		
4	1	10	10	6	541	412	89	196	83	29	12	3	0	0		
4	1	10	10	7	487	289	10	101	66	63	42	6	1	0		
4	1	10	10	8	289	165	1	76	40	17	19	9	3	0		
4	1	10	10	9	367	240	4	97	49	47	33	6	4	0		
4	1	10	10	10	515	369	5	235	77	25	15	9	3	0		
4	1	10	10	11	555	346	4	127	77	87	34	14	3	0		
4	1	10	10	12	671	402	10	216	81	44	34	9	8	0		
4	1	10	10	13	496	356	13	218	73	24	21	6	1	0		
4	1	10	10	14	569	561	13	357	92	53	32	10	4	0		
4	1	10	10	15	375	254	5	119	54	32	29	10	5	0		
4	1	10	10	16	565	348	8	170	92	31	39	5	3	0		
4	1	10	10	17	475	333	13	203	83	14	16	4	0	0		
4	1	10	10	18	741	459	20	264	90	27	41	11	6	0		
4	1	10	10	19	601	410	5	258	96	20	18	8	5	0		
4	1	10	10	20	671	370	6	138	93	86	43	4	0	0		
4	1	10	10	21	337	183	11	105	35	16	15	0	1	0		
4	1	10	10	22	826	457	7	250	91	55	39	11	4	0		
4	1	10	10	23	522	350	7	204	80	27	26	5	1	0		
4	1	10	10	24	316	194	7	84	44	37	16	4	2	0		
4	1	10	10	25	352	205	1	102	50	23	23	5	1	0		
4	1	10	10	26	636	391	16	213	93	36	22	9	2	0		
4	1	10	10	27	561	378	8	217	89	39	14	5	6	0		
4	1	10	10	28	396	202	7	102	52	16	18	6	1	0		
4	1	10	10	29	396	255	5	134	76	9	26	3	2	0		
4	1	10	10	30	428	248	11	146	58	14	14	4	1	0		
4	1	10	10	31	689	433	23	162	122	59	50	16	1	0		
4	1	10	10	32	552	367	6	224	91	21	16	3	6	0		
4	1	10	10	33	403	259	5	79	90	49	30	4	2	0		
4	1	10	10	34	394	254	4	99	53	62	26	8	2	0		
4	1	10	10	35	504	287	6	133	74	42	24	4	4	0		
4	1	10	10	36	549	435	16	223	58	56	60	20	2	0		
4	1	10	10	37	562	325	18	112	85	58	36	8	8	0		
4	1	10	10	38	557	337	16	201	74	20	15	7	4	0		
4	1	10	10	39	287	210	3	130	40	15	17	5	0	0		
4	1	10	10	40	591	320	17	189	69	16	19	8	2	0		
4	1	10	10	41	645	344	31	193	81	14	16	5	4	0		
4	1	10	10	42	505	348	14	205	83	18	21	3	4	0		
4	1	10	10	43	472	282	14	170	70	6	16	4	2	0		
4	1	10	10	44	445	268	7	156	66	19	11	4	5	0		
4	1	10	10	45	560	271	3	132	74	27	27	7	1	0		
4	1	10	10	46	463	336	10	208	82	18	11	3	4	0		
4	1	10	10	47	718	400	18	193	95	41	40	9	4	0		
4	1	10	10	48	474	237	17	147	43	11	13	4	2	0		
4	1	10	10	49	741	495	10	275	124	51	22	7	6	0		
4	1	10	10	50	606	371	13	186	106	34	24	6	2	0		
4	1	10	10	51	514	293	6	141	61	38	41	5	1	0		
4	1	10	10	52	383	251	7	156	57	16	12	3	0	0		
4	1	10	10	53	730	400	4	251	75	48	11	7	4	0		
4	1	10	10	54	681	461	13	240	93	44	55	16	0	0		
4	1	10	10	55	435	237	18	112	59	22	18	5	3	0		
4	1	10	10	56	647	430	6	226	86	50	47	10	5	0		
4	1	10	10	57	549	375	10	172	81	63	36	9	4	0		
4	1	10	10	58	400	234	8	150	44	9	16	6	1	0		
4	1	10	10	59	661	458	16	261	115	34	21	6	5	0		
4	1	10	10	60	724	539	12	200	137	111	57	19	3	0		
4	1	10	10	61	383	218	1	117	47	27	15	10	1	0		
4	1	10	10	62	890	616	17	275	125	118	59	20	2	0		
4	1	10	10	63	625	340	3	142	90	67	30	6	2	0		
4	1	10	10	64	393	228	13	112	50	31	19	2	1	0		
4	1	10	10	65	753	408	2	193	106	57	34	11	5	0		
4	1	10	10	66	1060	694	12	263	153	156	80	28	2	0		
4	1	10	10	67	631	396	10	208	62	37	60	14	5	0		
4	1	10	10	68	708	396	2	174	89	78	37	14	2	0		
4	1	10	10	69	771	523	27	215	101	97	72	5	6	0		
4	1	10	10	70	726	458	9	255	111	44	27	7	5	0		
4	1	10	10	71	599	411	14	152	84	110	37	10	4	0		
4	1	10	10	72	589	375	8	173	79	52	46	11	6	0		
4	1	10	10	73	556	325	7	144	82	47	30	11	4	0		
4	1	10	10	74	611	393	3	187	97	52	36	14	4	0		
4	1	10	10	75	584	423	15	214	111	47	25	5	6	0		
4	1	10	10	76	534	310	3	163	74	37	20	10	3	0		
4	1	10	10	77	537	340	4	186	57	51	27	10	5	0		
4	1	10	10	78	572	349	4	163	96	49	19	14	4	0		
4	1	10	10	79	418	244	2	102	71	34	25	10	0	0		
4	1	10	10	80	481	314	3	184	87	27	12	0	1	0		
4	1	10	10	81	455	253	4	168	57	14	10	0	0	0		
4	1	10	10	82	343	182	5	107	43	10	12	4	1	0		
4	1	10	10	83	339	188	16	123	27	7	11	4	0	0		
4	1	10	10	84	545	347	5	199	64	47	18	11	3	0		
4	1	10	10	85	534	340	3	193	67	40	26	10	1	0		
4	1	10	10	86	477	298	0	149	69	43	23	13	1	0		
4	1	10	10	87	387	217	1	127	40	20	27	2	0	0		
4	1	10	10	88	408	216	13	104	44	20	24	6	5	0		
4	1	10	10	89	467	260	1	139	63	23	24	9	1	0		
4	1	10	10	90	742	555	49	338	94	36	28	5	5	0		
4	1	10	10	91	519	327	2	209	74	21	18	2	1	0		
4	1	10	10	92	763	537	9	212	119	127	57	9	4	0		
4	1	10	10	93	581	346	11	131	84	65	39	9	7	0		
4	1	10	10	94	466	307	11	174	71	24	18	5	4	0		
4	1	10	10	95	628	403	18	236	75	31	31	7	5	0		
4	1	10	10	96	398	253	4	175	44	12	14	3	1	0		
4	1	10	10	97	697	441	24	240	116	32	20	6	3	0		
4	1	10	10	98	684	492	10	275	85	60	46	11	5	0		
4	1	10	10	99	354	202	5	93	53	23	24	1	3	0		
4	1	10	10	100	481	255	5	122	81	20	18	6	3	0		
4	1	10	10	101	459	261	13	131	68	26	17	2	4	0		
4	1	10	10	102	447	211	17	125	40	9	11	5	4	0		
4	1	10	10	103	780	441	26	206	111	48	36	8	6	0		
4	1	10	10	104	487	342	2	147	74	66	42	10	1	0		
4	1	10	10	105	520	332	13	197	63	18	29	10	2	0		
4	1	10	10	106	584	387	11	218	91	32	24	9	2	0		
4	1	10	10	107	779	484	7	224	113	73	45	16	6	0		
4	1	10	10	108	568	321	12	172	78	24	24	4	7	0		
4	1	10	10	109	441	286	12	137	62	39	27	4	5	0		
4	1	10	10	110	465	260	25	127	71	19	15	3	0	0		
4	1	10	10	111	710	468	8	285	99	34	32	9	1	0		
4	1	10	10	112	835	422	11	235	112	22	31	5	6	0		
4	1	10	10	113	544	360	11	221	73	32	18	4	1	0		
4	1	10	10	114	436	297	7	171	81	18	14	4	2	0		
4	1	10	10	115	529	359	15	194	61	42	32	10	5	0		
4	1	10	10	116	445	303	8	100	92	75	21	6	1	0		
4	1	10	10	117	502	322	6	169	68	55	14	7	3	0		
4	1	10	10	118	528	368	26	196	92	34	13	6	1	0		
4	1	10	10	119	492	351	6	241	57	24	14	8	1	0		
4	1	10	10	120	388	253	12	136	62	26	11	3	3	0		
4	1	10	10	121	634	373	4	184	82	47	46	7	3	0		
4	1	10	10	122	733	505	18	277	123	36	36	12	3	0		
4	1	10	10	123	684	355	17	178	73	34	37	13	3	0		
4	1	10	10	124	424	284	2	135	68	51	23	4	1	0		
4	1	10	10	125	620	423	15	243	97	29	23	10	6	0		
4	1	10	10	126	427	239	4	148	51	19	13	4	0	0		
4	1	10	10	127	534	323	15	162	66	32	34	8	6	0		
4	1	10	10	128	701	445	11	204	90	90	28	11	11	0		
4	1	10	10	129	404	280	7	168	44	25	28	7	1	0		
4	1	10	10	130	663	414	16	244	96	38	13	4	3	0		
4	1	10	10	131	693	434	25	280	90	19	11	6	3	0		
4	1	10	10	132	424	269	27	134	77	12	9	7	3	0		
4	1	10	10	133	581	440	15	309	58	26	23	5	4	0		
4	1	10	10	134	446	332	25	169	65	49	16	8	0	0		
4	1	10	10	135	627	372	10	203	97	21	29	10	2	0		
4	1	10	10	136	341	218	3	102	46	39	21	3	4	0		
4	1	10	10	137	311	163	6	71	32	21	25	6	2	0		
4	1	10	10	138	568	353	12	177	70	47	33	9	5	0		
4	1	10	10	139	607	431	9	261	90	36	25	5	5	0		
4	1	10	10	140	548	350	21	174	101	32	15	3	4	0		
4	1	10	10	141	644	386	1	226	77	36	33	10	3	0		
4	1	10	10	142	564	356	8	213	88	22	17	4	4	0		
4	1	10	10	143	655	399	20	215	92	38	24	7	3	0		
4	1	10	10	144	523	329	4	200	74	29	13	7	2	0		
4	1	10	10	145	366	185	7	119	41	10	5	0	3	0		
4	1	10	10	146	451	226	2	151	58	6	7	2	0	0		
4	1	10	10	147	423	199	2	113	52	10	15	4	3	0		
4	1	10	10	148	683	349	8	247	63	8	11	8	4	0		
4	1	10	10	149	650	365	9	209	87	29	20	8	3	0		
4	1	10	10	150	563	345	12	187	80	25	28	9	4	0		
4	1	10	10	151	458	282	4	118	53	65	31	8	3	0		
4	1	10	10	152	507	298	10	139	64	50	30	4	1	0		
4	1	10	10	153	761	511	30	286	93	37	53	11	1	0		
4	1	10	10	154	657	399	24	189	75	55	40	14	2	0		
4	1	10	10	155	536	339	27	173	70	44	20	3	2	0		
4	1	10	10	156	417	290	5	144	59	29	38	11	4	0		
4	1	10	10	157	797	549	15	311	103	49	50	12	9	0		
4	1	10	10	158	532	349	3	229	75	21	15	3	3	0		
4	1	10	10	159	622	392	10	209	89	41	27	16	0	0		
4	1	10	10	160	515	345	14	184	90	32	13	10	2	0		
4	1	10	10	161	579	327	24	199	62	13	23	3	3	0		
4	1	10	10	162	616	448	4	251	104	42	29	13	5	0		
4	1	10	10	163	470	325	7	198	68	21	23	8	0	0		
4	1	10	10	164	769	396	21	241	88	16	19	7	4	0		
4	1	10	10	165	528	342	6	204	100	14	12	2	4	0		
4	1	10	10	166	576	420	14	251	73	31	39	7	5	0		
4	1	10	10	167	528	415	16	236	80	42	29	7	5	0		
4	1	10	10	168	486	353	11	213	79	15	22	8	5	0		
4	1	10	10	169	709	558	17	276	108	91	40	13	13	0		
4	1	10	10	170	597	417	5	180	101	69	50	10	2	0		
4	1	10	10	171	673	419	8	279	83	29	15	5	0	0		
4	1	10	10	172	414	285	11	188	46	18	15	6	1	0		
4	1	10	10	173	403	289	11	176	56	21	21	1	3	0		
4	1	10	10	174	530	354	10	190	71	42	26	8	7	0		
4	1	10	10	175	415	300	5	177	74	19	23	2	0	0		
4	1	10	10	176	440	299	16	170	56	17	26	9	5	0		
4	1	10	10	177	340	242	4	138	60	16	17	4	3	0		
4	1	10	10	178	361	235	4	137	63	14	11	4	2	0		
4	1	10	10	179	391	259	11	149	48	30	12	4	5	0		
4	1	10	10	180	658	341	13	209	74	11	25	5	4	0		
4	1	10	10	181	670	434	8	232	83	38	51	21	1	0		
4	1	10	10	182	722	351	14	217	82	5	24	5	4	0		
4	1	10	10	183	504	245	5	139	55	22	18	3	3	0		
4	1	10	10	184	543	370	8	220	88	32	17	3	2	0		
4	1	10	10	185	722	433	11	218	125	29	43	6	1	0		
4	1	10	10	186	505	335	12	171	83	34	23	10	2	0		
4	1	10	10	187	449	319	17	218	50	12	14	4	4	0		
4	1	10	10	188	462	318	5	191	83	25	11	3	0	0		
4	1	10	10	189	416	269	18	152	55	18	17	4	5	0		
4	1	10	10	190	392	288	6	192	39	28	16	7	0	0		
4	1	10	10	191	351	228	1	125	43	32	21	2	4	0		
4	1	10	10	192	417	254	15	163	47	11	14	2	2	0		
4	1	10	10	193	388	276	12	174	59	18	9	3	1	0		
4	1	10	10	194	398	290	9	176	54	20	19	6	6	0		
4	1	10	10	195	641	464	15	261	114	41	22	5	6	0		
4	1	10	10	196	618	382	6	207	74	32	43	16	4	0		
4	1	10	10	197	567	381	16	239	84	19	15	5	3	0		
4	1	10	10	198	452	319	10	192	76	17	18	2	4	0		
4	1	10	10	199	0	38	3	25	6	3	1	0	0	0		
4	1	10	10	200	0	34	1	21	11	0	1	0	0	0		
4	1	10	10	201	0	33	2	24	3	1	3	0	0	0		
4	1	10	10	202	0	22	1	5	3	13	0	0	0	0		
4	1	10	10	203	0	36	0	24	6	4	2	0	0	0		
4	1	10	10	204	0	24	1	16	6	1	0	0	0	0		
4	1	10	10	205	0	304	9	119	30	38	87	15	6	0		
4	1	11	11	0	0	532	7	350	83	39	39	8	6	0		
4	1	11	11	1	559	360	18	237	78	13	7	3	4	0		
4	1	11	11	2	601	454	2	342	75	20	9	1	5	0		
4	1	11	11	3	469	311	10	179	52	26	32	10	2	0		
4	1	11	11	4	705	399	21	238	92	29	14	3	2	0		
4	1	11	11	5	494	283	11	154	55	40	18	5	0	0		
4	1	11	11	6	581	340	9	187	85	28	27	2	2	0		
4	1	11	11	7	759	454	23	256	86	29	42	17	1	0		
4	1	11	11	8	757	488	10	318	106	11	30	10	3	0		
4	1	11	11	9	586	381	13	244	74	18	26	4	2	0		
4	1	11	11	10	836	537	2	320	119	42	46	8	0	0		
4	1	11	11	11	701	427	10	278	82	15	27	9	6	0		
4	1	11	11	12	472	327	25	145	53	59	37	8	0	0		
4	1	11	11	13	462	298	12	205	46	17	11	6	1	0		
4	1	11	11	14	693	397	19	239	86	19	25	5	4	0		
4	1	11	11	15	800	558	10	338	121	44	36	9	0	0		
4	1	11	11	16	600	331	19	140	81	59	20	10	2	0		
4	1	11	11	17	623	395	4	177	90	66	40	11	7	0		
4	1	11	11	18	290	335	3	207	43	47	26	5	4	0		
4	1	11	11	19	619	446	14	287	87	39	10	7	2	0		
4	1	11	11	20	761	517	17	305	94	47	37	8	9	0		
4	1	11	11	21	784	559	11	365	75	60	37	9	2	0		
4	1	11	11	22	406	262	12	142	42	43	16	4	3	0		
4	1	11	11	23	935	705	12	507	89	38	40	10	9	0		
4	1	11	11	24	793	450	26	286	92	15	20	10	1	0		
4	1	11	11	25	439	242	15	152	46	14	12	2	1	0		
4	1	11	11	26	671	376	26	206	85	31	20	8	0	0		
4	1	11	11	27	1065	556	34	278	152	37	39	12	4	0		
4	1	11	11	28	526	332	9	200	61	42	16	3	1	0		
4	1	11	11	29	945	607	13	340	126	53	46	17	12	0		
4	1	11	11	30	668	421	8	259	84	44	16	6	4	0		
4	1	11	11	31	756	528	14	303	88	57	41	14	11	0		
4	1	11	11	32	587	381	14	151	94	82	33	7	0	0		
4	1	11	11	33	550	401	8	228	59	27	58	19	2	0		
4	1	11	11	34	669	443	18	228	79	95	18	4	1	0		
4	1	11	11	35	573	410	18	255	77	34	19	4	3	0		
4	1	11	11	36	650	433	8	214	105	77	17	8	4	0		
4	1	11	11	37	769	459	10	298	101	26	14	7	3	0		
4	1	11	11	38	663	421	21	296	69	17	8	7	3	0		
4	1	11	11	39	612	342	5	201	100	8	23	4	1	0		
4	1	11	11	40	671	420	22	252	85	21	29	9	2	0		
4	1	11	11	41	1079	702	18	369	134	96	67	13	5	0		
4	1	11	11	42	593	396	11	210	100	36	26	11	2	0		
4	1	11	11	43	539	327	7	189	76	28	21	5	1	0		
4	1	11	11	44	511	327	11	193	74	32	15	1	1	0		
4	1	11	11	45	685	472	14	292	99	38	21	6	2	0		
4	1	11	11	46	995	654	25	361	186	46	26	7	3	0		
4	1	11	11	47	862	590	13	371	108	38	47	10	3	0		
4	1	11	11	48	496	316	4	165	59	31	47	9	1	0		
4	1	11	11	49	752	490	34	301	110	30	9	2	4	0		
4	1	11	11	50	983	662	35	411	151	32	24	6	3	0		
4	1	11	11	51	623	450	10	229	113	51	30	12	5	0		
4	1	11	11	52	675	483	10	211	107	95	39	16	5	0		
4	1	11	11	53	856	614	10	323	123	72	64	17	5	0		
4	1	11	11	54	616	452	26	259	90	47	19	6	5	0		
4	1	11	11	55	398	271	1	130	63	36	30	11	0	0		
4	1	11	11	56	1034	710	16	440	115	66	52	13	8	0		
4	1	11	11	57	1124	742	23	393	151	89	56	26	4	0		
4	1	11	11	58	627	405	12	248	95	27	14	7	2	0		
4	1	11	11	59	530	383	9	265	55	41	8	0	5	0		
4	1	11	11	60	847	537	8	346	114	40	15	8	6	0		
4	1	11	11	61	708	437	17	259	114	24	16	4	3	0		
4	1	11	11	62	813	528	12	348	109	25	15	12	7	0		
4	1	11	11	63	579	420	6	212	91	67	34	7	3	0		
4	1	11	11	64	902	603	12	272	100	162	41	15	1	0		
4	1	11	11	65	841	545	14	273	110	88	46	12	2	0		
4	1	11	11	66	814	404	10	194	94	65	31	5	5	0		
4	1	11	11	67	494	296	2	190	68	13	18	2	3	0		
4	1	11	11	68	988	644	33	360	159	54	28	9	1	0		
4	1	11	11	69	918	575	21	335	139	40	22	7	11	0		
4	1	11	11	70	1001	621	16	338	139	55	53	17	3	0		
4	1	11	11	71	1023	675	18	294	167	110	60	21	5	0		
4	1	11	11	72	1033	636	5	358	117	67	63	23	3	0		
4	1	11	11	73	1153	625	15	365	127	36	62	17	3	0		
4	1	11	11	74	803	428	10	221	108	26	38	21	4	0		
4	1	11	11	75	1044	551	10	298	144	32	45	20	2	0		
4	1	11	11	76	768	458	10	229	107	43	42	20	7	0		
4	1	11	11	77	0	133	1	54	27	13	32	5	1	0		
4	1	12	12	0	0	552	14	305	99	72	41	9	5	7		
4	1	12	12	1	791	481	14	210	120	79	51	6	0	1		
4	1	12	12	2	823	531	8	245	122	75	64	14	1	2		
4	1	12	12	3	646	346	11	173	84	27	43	5	3	0		
4	1	12	12	4	583	311	7	115	69	50	48	16	5	1		
4	1	12	12	5	527	330	9	159	52	35	51	16	8	0		
4	1	12	12	6	686	392	25	239	68	19	36	4	1	0		
4	1	12	12	7	903	515	6	246	130	64	54	10	3	2		
4	1	12	12	8	810	482	4	248	103	55	57	14	1	0		
4	1	12	12	9	729	502	9	160	107	117	87	14	7	1		
4	1	12	12	10	858	497	14	193	83	95	81	27	4	0		
4	1	12	12	11	595	426	9	208	72	42	70	20	3	2		
4	1	12	12	12	546	394	9	172	61	51	83	16	2	0		
4	1	12	12	13	510	271	24	155	56	7	18	7	2	2		
4	1	12	12	14	670	404	32	222	66	32	40	7	4	1		
4	1	12	12	15	734	420	22	213	89	34	50	9	3	0		
4	1	12	12	16	525	300	11	127	49	44	56	8	5	0		
4	1	12	12	17	506	265	4	104	44	68	33	5	6	1		
4	1	12	12	18	776	430	19	211	97	62	32	4	2	3		
4	1	12	12	19	953	590	21	294	143	63	46	12	9	2		
4	1	12	12	20	868	538	13	255	81	134	41	11	2	1		
4	1	12	12	21	839	495	24	280	108	27	41	12	3	0		
4	1	12	12	22	822	471	48	180	86	86	57	10	3	1		
4	1	12	12	23	757	518	11	296	76	61	52	15	6	1		
4	1	12	12	24	745	484	11	221	98	71	62	12	7	2		
4	1	12	12	25	726	438	26	185	98	72	43	11	2	1		
4	1	12	12	26	670	410	13	209	88	56	29	12	2	1		
4	1	12	12	27	742	480	16	288	85	53	28	7	1	2		
4	1	12	12	28	531	315	14	131	77	28	51	10	4	0		
4	1	12	12	29	795	513	2	190	93	113	91	19	4	1		
4	1	12	12	30	709	425	20	166	78	91	51	16	1	2		
4	1	12	12	31	669	477	25	210	105	91	38	7	0	1		
4	1	12	12	32	648	382	5	156	68	72	60	12	7	2		
4	1	12	12	33	857	821	60	353	147	142	94	20	4	1		
4	1	12	12	34	686	420	5	158	88	70	83	10	4	2		
4	1	12	12	35	754	452	14	145	69	107	92	20	2	3		
4	1	12	12	36	725	464	8	141	63	138	95	14	5	0		
4	1	12	12	37	612	416	5	131	86	94	84	12	3	1		
4	1	12	12	38	581	318	1	85	56	111	46	13	3	3		
4	1	12	12	39	808	490	12	176	85	86	108	16	4	3		
4	1	12	12	40	787	475	3	220	93	87	50	20	2	0		
4	1	12	12	41	789	482	11	258	119	38	41	9	5	1		
4	1	12	12	42	795	441	24	248	97	22	31	14	5	0		
4	1	12	12	43	722	452	7	252	120	47	17	5	2	2		
4	1	12	12	44	644	479	14	227	73	102	43	10	1	9		
4	1	12	12	45	537	330	3	183	72	35	27	6	3	1		
4	1	12	12	46	568	409	8	226	60	50	36	19	3	7		
4	1	12	12	47	736	476	16	181	86	93	48	13	2	37		
4	1	12	12	48	868	575	4	211	80	108	62	13	3	94		
4	1	12	12	49	939	639	20	181	79	119	55	9	4	172		
4	1	12	12	50	831	542	15	156	82	125	64	20	2	78		
4	1	12	12	51	873	606	13	203	89	90	86	16	3	106		
4	1	12	12	52	698	489	12	133	99	128	57	9	3	48		
4	1	12	12	53	636	403	5	151	70	77	41	12	0	47		
4	1	12	12	54	694	522	11	266	87	53	58	9	8	30		
4	1	12	12	55	684	511	9	278	74	34	52	9	3	52		
4	1	12	12	56	298	235	17	150	34	30	1	1	1	1		
4	1	12	12	57	652	470	9	195	64	60	63	15	1	63		
4	1	12	12	58	671	430	7	196	95	61	37	13	5	16		
4	1	12	12	59	607	405	4	173	80	60	48	11	0	29		
4	1	12	12	60	683	428	21	182	64	74	53	12	1	21		
4	1	12	12	61	818	579	10	288	85	84	63	18	3	28		
4	1	12	12	62	698	423	23	170	104	70	42	7	5	2		
4	1	12	12	63	450	300	9	176	72	10	23	7	1	2		
4	1	12	12	64	707	411	26	198	82	60	31	10	4	0		
4	1	12	12	65	818	447	22	248	87	40	32	9	8	1		
4	1	12	12	66	717	408	22	236	89	27	21	9	4	0		
4	1	12	12	67	701	444	12	280	90	30	23	4	4	1		
4	1	12	12	68	735	415	36	239	81	20	28	6	4	1		
4	1	12	12	69	687	385	3	254	86	16	14	7	3	2		
4	1	12	12	70	674	389	14	243	91	18	19	3	0	1		
4	1	12	12	71	624	343	6	216	83	12	23	2	1	0		
4	1	12	12	72	799	512	33	276	97	56	30	13	4	3		
4	1	12	12	73	758	500	15	279	122	43	29	8	2	2		
4	1	12	12	74	532	397	10	240	76	42	20	3	2	4		
4	1	12	12	75	511	318	12	189	55	30	19	2	2	9		
4	1	12	12	76	773	424	21	236	107	20	26	11	3	0		
4	1	12	12	77	825	476	16	275	108	23	37	8	9	0		
4	1	12	12	78	795	447	17	279	96	18	32	4	1	0		
4	1	12	12	79	621	379	14	225	90	17	20	3	7	3		
4	1	12	12	80	0	250	3	51	26	32	101	20	3	14		
4	1	13	13	0	0	346	10	153	47	83	41	7	5	0		
4	1	13	13	1	640	421	5	111	76	162	48	17	2	0		
4	1	13	13	2	628	388	11	119	65	136	36	20	1	0		
4	1	13	13	3	642	434	9	89	60	189	57	23	7	0		
4	1	13	13	4	576	353	5	40	57	175	63	12	1	0		
4	1	13	13	5	662	446	7	114	58	167	74	25	1	0		
4	1	13	13	6	701	630	20	251	114	176	57	9	3	0		
4	1	13	13	7	668	424	5	141	54	140	64	18	2	0		
4	1	13	13	8	683	466	2	52	74	253	63	21	1	0		
4	1	13	13	9	646	437	3	75	57	202	75	25	0	0		
4	1	13	13	10	475	330	2	54	50	155	51	17	1	0		
4	1	13	13	11	489	321	9	90	32	142	32	11	5	0		
4	1	13	13	12	624	396	2	67	61	176	66	19	5	0		
4	1	13	13	13	573	402	9	93	48	181	58	10	3	0		
4	1	13	13	14	745	522	8	171	67	180	71	19	6	0		
4	1	13	13	15	593	425	17	133	72	124	52	23	4	0		
4	1	13	13	16	637	383	5	115	61	126	60	13	3	0		
4	1	13	13	17	586	380	20	67	62	143	64	20	4	0		
4	1	13	13	18	568	441	6	95	70	206	50	11	3	0		
4	1	13	13	19	714	474	7	139	71	169	73	15	0	0		
4	1	13	13	20	640	452	9	186	69	136	29	22	1	0		
4	1	13	13	21	577	397	9	116	64	143	50	13	2	0		
4	1	13	13	22	559	428	11	152	48	168	34	13	2	0		
4	1	13	13	23	516	348	7	47	56	174	45	18	1	0		
4	1	13	13	24	607	441	16	61	60	201	70	32	1	0		
4	1	13	13	25	673	486	1	83	70	227	79	22	4	0		
4	1	13	13	26	620	428	6	163	39	142	62	10	6	0		
