T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	OEVP   	FPOE   	GRUE   	KPOE	MARTI  	Typ	Jahr
4	9	3	20	82	389	142	2	35	20	12	44	4	25	                                                                                                                                 	
4	9	3	20	83	586	213	3	53	35	9	74	12	27	                                                                                                                                 	
4	9	3	20	84	0	22	0	7	8	1	4	0	2	                                                                                                                                 	
4	9	3	93	1	0	692	2	200	167	22	213	24	64	                                                                                                                                 	
4	9	3	93	2	0	0	0	0	0	0	0	0	0	                                                                                                                                 	
4	9	3	93	3	0	0	0	0	0	0	0	0	0	                                                                                                                                 	
4	9	4	10	1	521	150	0	62	29	8	26	1	24	                                                                                                                                 	
4	9	4	10	2	459	174	2	71	27	0	44	2	28	                                                                                                                                 	
4	9	4	10	3	430	162	4	73	19	8	29	2	27	                                                                                                                                 	
4	9	4	10	4	807	217	3	78	36	10	52	2	36	                                                                                                                                 	
4	9	4	10	5	721	229	2	108	29	19	34	1	36	                                                                                                                                 	
4	9	4	10	6	530	296	14	179	37	13	11	1	41	                                                                                                                                 	
4	9	4	10	7	459	145	2	46	25	9	41	1	21	                                                                                                                                 	
4	9	4	10	8	275	89	1	37	9	5	22	1	14	                                                                                                                                 	
4	9	4	10	9	329	130	3	41	17	11	25	3	30	                                                                                                                                 	
4	9	4	10	10	469	154	0	90	9	8	4	1	42	                                                                                                                                 	
4	9	4	10	11	981	244	4	86	61	22	37	3	31	                                                                                                                                 	
4	9	4	10	12	641	173	3	78	17	14	29	5	27	                                                                                                                                 	
4	9	4	10	13	449	164	3	96	14	10	20	1	20	                                                                                                                                 	
4	9	4	10	14	536	290	5	163	39	20	25	4	34	                                                                                                                                 	
4	9	4	10	15	370	199	4	76	15	23	49	6	26	                                                                                                                                 	
4	9	4	10	16	538	161	3	81	18	20	18	3	18	                                                                                                                                 	
4	9	4	10	17	455	156	0	81	13	8	16	2	36	                                                                                                                                 	
4	9	4	10	18	733	215	2	119	16	11	25	1	41	                                                                                                                                 	
4	9	4	10	19	585	185	2	99	21	12	11	0	40	                                                                                                                                 	
4	9	4	10	20	708	167	0	61	45	9	31	2	19	                                                                                                                                 	
4	9	4	10	21	548	178	3	93	16	11	20	1	34	                                                                                                                                 	
4	9	4	10	22	721	192	5	80	19	14	35	1	38	                                                                                                                                 	
4	9	4	10	23	502	163	3	84	12	13	20	0	31	                                                                                                                                 	
4	9	4	10	24	321	106	1	46	19	8	15	1	16	                                                                                                                                 	
4	9	4	10	25	406	123	2	52	21	4	29	2	13	                                                                                                                                 	
4	9	4	10	26	620	174	2	70	25	13	25	5	34	                                                                                                                                 	
4	9	4	10	27	535	181	2	108	12	14	14	0	31	                                                                                                                                 	
4	9	4	10	28	367	106	2	49	13	8	17	5	12	                                                                                                                                 	
4	9	4	10	29	374	103	1	43	14	8	20	1	16	                                                                                                                                 	
4	9	4	10	30	408	109	3	60	6	13	11	4	12	                                                                                                                                 	
4	9	4	10	31	653	208	5	71	30	17	44	3	38	                                                                                                                                 	
4	9	4	10	32	533	170	3	103	13	11	8	1	31	                                                                                                                                 	
4	9	4	10	33	395	136	2	46	34	14	24	1	15	                                                                                                                                 	
4	9	4	10	34	405	155	1	57	46	7	32	0	12	                                                                                                                                 	
4	9	4	10	35	494	151	0	62	33	5	19	4	28	                                                                                                                                 	
4	9	4	10	36	558	285	5	117	38	14	63	2	46	                                                                                                                                 	
4	9	4	10	37	535	135	2	48	37	11	20	0	17	                                                                                                                                 	
4	9	4	10	38	526	149	4	91	13	5	16	1	19	                                                                                                                                 	
4	9	4	10	39	276	100	3	50	10	8	13	1	15	                                                                                                                                 	
4	9	4	10	40	543	129	4	72	6	12	11	2	22	                                                                                                                                 	
4	9	4	10	41	611	140	2	84	15	6	14	3	16	                                                                                                                                 	
4	9	4	10	42	487	163	3	81	9	10	18	2	40	                                                                                                                                 	
4	9	4	10	43	466	141	5	87	7	9	14	1	18	                                                                                                                                 	
4	9	4	10	44	448	122	1	85	2	10	8	1	15	                                                                                                                                 	
4	9	4	10	45	560	138	4	62	23	7	20	4	18	                                                                                                                                 	
4	9	4	10	46	442	154	1	106	8	13	6	1	19	                                                                                                                                 	
4	9	4	10	47	732	204	2	108	20	16	27	2	29	                                                                                                                                 	
4	9	4	10	48	430	102	2	72	6	5	12	0	5	                                                                                                                                 	
4	9	4	10	49	703	242	6	134	22	11	14	1	54	                                                                                                                                 	
4	9	4	10	50	637	186	4	80	26	21	23	1	31	                                                                                                                                 	
4	9	4	10	51	510	141	1	54	26	9	23	3	25	                                                                                                                                 	
4	9	4	10	52	390	104	2	75	6	4	5	1	11	                                                                                                                                 	
4	9	4	10	53	714	176	3	97	12	11	22	1	30	                                                                                                                                 	
4	9	4	10	54	637	205	2	91	22	4	38	4	44	                                                                                                                                 	
4	9	4	10	55	439	114	2	40	11	18	24	3	16	                                                                                                                                 	
4	9	4	10	56	608	207	2	89	29	17	30	6	34	                                                                                                                                 	
4	9	4	10	57	640	192	6	87	26	17	25	4	27	                                                                                                                                 	
4	9	4	10	58	405	88	3	58	7	5	8	0	7	                                                                                                                                 	
4	9	4	10	59	628	223	4	131	24	17	15	3	29	                                                                                                                                 	
4	9	4	10	60	768	337	1	102	83	25	53	7	66	                                                                                                                                 	
4	9	4	10	61	352	101	2	49	14	8	14	1	13	                                                                                                                                 	
4	9	4	10	62	909	341	7	131	57	13	59	2	72	                                                                                                                                 	
4	9	4	10	63	577	157	6	57	47	9	19	4	15	                                                                                                                                 	
4	9	4	10	64	395	98	1	47	10	6	23	0	11	                                                                                                                                 	
4	9	4	10	65	743	185	6	78	23	14	35	4	25	                                                                                                                                 	
4	9	4	10	66	996	342	10	106	78	21	58	4	65	                                                                                                                                 	
4	9	4	10	67	609	186	4	89	15	9	40	3	26	                                                                                                                                 	
4	9	4	10	68	715	193	8	69	39	13	35	3	26	                                                                                                                                 	
4	9	4	10	69	754	265	10	81	46	14	61	0	53	                                                                                                                                 	
4	9	4	10	70	657	195	6	99	24	15	21	2	28	                                                                                                                                 	
4	9	4	10	71	637	271	3	72	88	7	49	2	50	                                                                                                                                 	
4	9	4	10	72	594	190	3	74	38	4	41	1	29	                                                                                                                                 	
4	9	4	10	73	550	134	3	52	21	14	21	5	18	                                                                                                                                 	
4	9	4	10	74	583	165	0	70	27	7	35	2	24	                                                                                                                                 	
4	9	4	10	75	553	209	5	95	29	18	14	2	46	                                                                                                                                 	
4	9	4	10	76	487	151	0	79	15	6	19	2	30	                                                                                                                                 	
4	9	4	10	77	503	171	2	80	29	13	23	5	19	                                                                                                                                 	
4	9	4	10	78	546	163	4	68	24	6	25	2	34	                                                                                                                                 	
4	9	4	10	79	414	90	0	33	20	4	19	0	14	                                                                                                                                 	
4	9	4	10	80	451	138	3	74	12	9	12	0	28	                                                                                                                                 	
4	9	4	10	81	445	114	0	68	9	7	6	0	24	                                                                                                                                 	
4	9	4	10	82	332	91	0	59	2	5	6	2	17	                                                                                                                                 	
4	9	4	10	83	324	101	2	59	6	5	11	0	18	                                                                                                                                 	
4	9	4	10	84	716	183	2	80	18	16	33	3	31	                                                                                                                                 	
4	9	4	10	85	524	166	2	88	22	9	16	0	29	                                                                                                                                 	
4	9	4	10	86	602	194	3	76	32	16	32	2	33	                                                                                                                                 	
4	9	4	10	87	378	94	5	41	13	2	20	2	11	                                                                                                                                 	
4	9	4	10	88	413	143	2	59	18	9	28	4	23	                                                                                                                                 	
4	9	4	10	89	456	121	3	56	15	11	15	0	21	                                                                                                                                 	
4	9	4	10	90	757	389	7	228	41	29	24	2	58	                                                                                                                                 	
4	9	4	10	91	564	148	4	83	15	6	12	0	28	                                                                                                                                 	
4	9	4	10	92	734	345	6	106	74	25	55	6	73	                                                                                                                                 	
4	9	4	10	93	671	200	6	68	41	14	45	4	22	                                                                                                                                 	
4	9	4	10	94	471	164	2	73	21	14	27	2	25	                                                                                                                                 	
4	9	4	10	95	627	179	6	93	19	6	28	3	24	                                                                                                                                 	
4	9	4	10	96	374	115	1	70	5	4	7	0	28	                                                                                                                                 	
4	9	4	10	97	660	211	6	119	19	9	19	1	38	                                                                                                                                 	
4	9	4	10	98	666	248	7	117	24	7	50	6	37	                                                                                                                                 	
4	9	4	10	99	332	89	2	33	10	13	9	5	17	                                                                                                                                 	
4	9	4	10	100	442	118	1	58	12	11	17	4	15	                                                                                                                                 	
4	9	4	10	101	429	110	2	59	11	7	12	1	18	                                                                                                                                 	
4	9	4	10	102	451	94	3	57	7	2	3	1	21	                                                                                                                                 	
4	9	4	10	103	753	192	3	96	29	12	18	2	32	                                                                                                                                 	
4	9	4	10	104	487	220	2	70	46	18	42	6	36	                                                                                                                                 	
4	9	4	10	105	527	133	4	73	10	7	19	1	19	                                                                                                                                 	
4	9	4	10	106	551	202	3	113	17	15	18	2	34	                                                                                                                                 	
4	9	4	10	107	815	233	6	81	48	11	50	4	33	                                                                                                                                 	
4	9	4	10	108	539	135	3	77	10	12	17	0	16	                                                                                                                                 	
4	9	4	10	109	564	181	0	72	19	5	49	1	35	                                                                                                                                 	
4	9	4	10	110	454	143	3	72	8	15	10	2	33	                                                                                                                                 	
4	9	4	10	111	730	226	1	119	16	17	25	2	46	                                                                                                                                 	
4	9	4	10	112	796	196	6	101	13	18	17	5	36	                                                                                                                                 	
4	9	4	10	113	524	183	5	99	17	6	17	4	35	                                                                                                                                 	
4	9	4	10	114	416	135	2	71	16	13	13	0	20	                                                                                                                                 	
4	9	4	10	115	530	163	2	75	6	7	39	2	32	                                                                                                                                 	
4	9	4	10	116	422	127	0	39	40	6	18	2	22	                                                                                                                                 	
4	9	4	10	117	472	160	2	72	30	6	18	1	31	                                                                                                                                 	
4	9	4	10	118	521	164	4	73	14	15	15	2	41	                                                                                                                                 	
4	9	4	10	119	472	161	3	73	16	8	28	1	32	                                                                                                                                 	
4	9	4	10	120	364	115	0	63	15	5	10	5	17	                                                                                                                                 	
4	9	4	10	121	601	167	4	64	22	1	40	7	29	                                                                                                                                 	
4	9	4	10	122	709	224	2	114	18	15	27	2	46	                                                                                                                                 	
4	9	4	10	123	722	175	3	89	17	12	24	3	27	                                                                                                                                 	
4	9	4	10	124	404	135	1	49	30	12	25	2	16	                                                                                                                                 	
4	9	4	10	125	597	204	8	99	17	11	24	6	39	                                                                                                                                 	
4	9	4	10	126	427	122	0	69	9	9	18	2	15	                                                                                                                                 	
4	9	4	10	127	503	154	2	81	17	9	25	6	14	                                                                                                                                 	
4	9	4	10	128	652	213	1	82	44	13	27	4	42	                                                                                                                                 	
4	9	4	10	129	381	126	0	67	14	10	15	3	17	                                                                                                                                 	
4	9	4	10	130	625	183	3	97	22	13	15	1	32	                                                                                                                                 	
4	9	4	10	131	665	230	7	146	7	12	11	4	43	                                                                                                                                 	
4	9	4	10	132	402	125	4	72	12	7	2	0	28	                                                                                                                                 	
4	9	4	10	133	655	274	7	161	17	7	34	2	46	                                                                                                                                 	
4	9	4	10	134	433	199	4	107	35	10	16	1	26	                                                                                                                                 	
4	9	4	10	135	595	122	3	70	8	10	14	2	15	                                                                                                                                 	
4	9	4	10	136	287	66	3	28	7	2	11	2	13	                                                                                                                                 	
4	9	4	10	137	602	216	1	81	31	17	43	5	38	                                                                                                                                 	
4	9	4	10	138	512	155	5	67	19	10	18	5	31	                                                                                                                                 	
4	9	4	10	139	575	200	8	107	17	16	17	3	32	                                                                                                                                 	
4	9	4	10	140	555	180	2	93	15	17	19	4	30	                                                                                                                                 	
4	9	4	10	141	640	182	5	88	27	11	25	2	24	                                                                                                                                 	
4	9	4	10	142	530	157	4	100	6	18	4	3	22	                                                                                                                                 	
4	9	4	10	143	621	184	5	90	24	17	25	0	23	                                                                                                                                 	
4	9	4	10	144	486	142	2	92	8	9	7	0	24	                                                                                                                                 	
4	9	4	10	145	375	52	0	29	5	4	9	0	5	                                                                                                                                 	
4	9	4	10	146	434	102	3	69	1	6	6	0	17	                                                                                                                                 	
4	9	4	10	147	419	76	0	45	4	7	8	1	11	                                                                                                                                 	
4	9	4	10	148	683	107	1	71	6	2	9	2	16	                                                                                                                                 	
4	9	4	10	149	641	130	1	77	12	8	11	1	20	                                                                                                                                 	
4	9	4	10	150	537	146	0	84	12	12	16	0	22	                                                                                                                                 	
4	9	4	10	151	455	122	1	29	40	9	22	2	19	                                                                                                                                 	
4	9	4	10	152	547	146	3	62	26	4	24	2	25	                                                                                                                                 	
4	9	4	10	153	768	270	3	132	30	16	51	2	36	                                                                                                                                 	
4	9	4	10	154	1146	336	14	127	58	6	75	2	54	                                                                                                                                 	
4	9	4	10	155	528	166	2	68	31	18	17	3	27	                                                                                                                                 	
4	9	4	10	156	395	144	0	53	15	10	34	2	30	                                                                                                                                 	
4	9	4	10	157	813	350	7	155	39	12	53	10	74	                                                                                                                                 	
4	9	4	10	158	513	169	4	97	16	8	14	3	27	                                                                                                                                 	
4	9	4	10	159	521	190	0	96	25	12	18	3	36	                                                                                                                                 	
4	9	4	10	160	540	192	4	99	28	10	27	1	23	                                                                                                                                 	
4	9	4	10	161	594	141	4	76	4	10	22	3	22	                                                                                                                                 	
4	9	4	10	162	621	249	0	109	29	28	40	1	42	                                                                                                                                 	
4	9	4	10	163	459	168	2	100	14	6	22	1	23	                                                                                                                                 	
4	9	4	10	164	741	155	4	98	8	17	5	1	22	                                                                                                                                 	
4	9	4	10	165	570	147	3	81	4	13	12	1	33	                                                                                                                                 	
4	9	4	10	166	650	233	6	128	18	10	23	2	46	                                                                                                                                 	
4	9	4	10	167	528	250	4	137	30	8	35	1	35	                                                                                                                                 	
4	9	4	10	168	464	196	4	117	11	13	19	7	25	                                                                                                                                 	
4	9	4	10	169	717	337	4	137	40	27	58	10	61	                                                                                                                                 	
4	9	4	10	170	639	255	5	85	38	27	53	4	43	                                                                                                                                 	
4	9	4	10	171	715	260	4	159	21	8	21	2	45	                                                                                                                                 	
4	9	4	10	172	395	142	5	84	9	2	15	1	26	                                                                                                                                 	
4	9	4	10	173	366	161	4	105	7	7	9	3	26	                                                                                                                                 	
4	9	4	10	174	495	169	5	72	22	13	17	3	37	                                                                                                                                 	
4	9	4	10	175	398	136	4	75	12	10	18	0	17	                                                                                                                                 	
4	9	4	10	176	428	165	5	83	11	10	24	4	28	                                                                                                                                 	
4	9	4	10	177	320	114	2	71	8	3	10	1	19	                                                                                                                                 	
4	9	4	10	178	359	125	4	75	4	8	14	3	17	                                                                                                                                 	
4	9	4	10	179	372	133	3	78	16	7	15	2	12	                                                                                                                                 	
4	9	4	10	180	630	171	3	92	9	9	16	5	37	                                                                                                                                 	
4	9	4	10	181	672	200	3	89	18	4	48	2	36	                                                                                                                                 	
4	9	4	10	182	671	152	3	93	6	9	13	0	28	                                                                                                                                 	
4	9	4	10	183	483	132	3	74	8	8	16	2	21	                                                                                                                                 	
4	9	4	10	184	511	167	5	96	14	11	13	1	27	                                                                                                                                 	
4	9	4	10	185	672	184	4	93	6	13	26	1	41	                                                                                                                                 	
4	9	4	10	186	492	179	6	94	13	10	20	2	34	                                                                                                                                 	
4	9	4	10	187	432	146	2	92	8	9	12	1	22	                                                                                                                                 	
4	9	4	10	188	442	148	2	87	20	8	9	0	22	                                                                                                                                 	
4	9	4	10	189	396	108	4	52	9	7	11	1	24	                                                                                                                                 	
4	9	4	10	190	379	167	4	105	14	5	12	0	27	                                                                                                                                 	
4	9	4	10	191	304	110	1	50	15	1	18	1	24	                                                                                                                                 	
4	9	4	10	192	391	109	1	59	3	5	10	1	30	                                                                                                                                 	
4	9	4	10	193	361	126	0	70	7	5	18	2	24	                                                                                                                                 	
4	9	4	10	194	385	154	2	82	10	15	13	1	31	                                                                                                                                 	
4	9	4	10	195	622	231	4	115	15	21	25	6	45	                                                                                                                                 	
4	9	4	10	196	762	262	4	113	26	15	55	7	42	                                                                                                                                 	
4	9	4	10	197	546	169	4	103	11	9	10	2	30	                                                                                                                                 	
4	9	4	10	198	447	151	2	71	12	8	14	1	43	                                                                                                                                 	
4	9	4	10	199	541	128	4	64	8	14	14	3	21	                                                                                                                                 	
4	9	4	10	200	802	247	4	113	22	20	57	2	29	                                                                                                                                 	
4	9	4	10	201	175	149	5	38	60	14	10	0	22	                                                                                                                                 	
4	9	4	10	202	0	29	0	18	4	2	2	0	3	                                                                                                                                 	
4	9	4	10	203	0	59	4	37	9	1	2	1	5	                                                                                                                                 	
4	9	4	10	204	0	47	0	28	8	2	2	0	7	                                                                                                                                 	
4	9	4	10	205	0	21	0	7	9	2	1	0	2	                                                                                                                                 	
4	9	4	10	206	0	216	5	57	41	14	62	7	30	                                                                                                                                 	
4	9	4	10	207	0	144	1	48	34	4	37	3	17	                                                                                                                                 	
4	9	4	11	1	537	154	5	109	6	6	6	3	19	                                                                                                                                 	
4	9	4	11	2	594	193	5	132	12	5	5	0	34	                                                                                                                                 	
4	9	4	11	3	461	151	2	82	14	7	19	0	27	                                                                                                                                 	
4	9	4	11	4	682	148	1	84	18	12	9	0	24	                                                                                                                                 	
4	9	4	11	5	503	122	0	52	25	10	13	1	21	                                                                                                                                 	
4	9	4	11	6	589	167	3	83	29	12	17	2	21	                                                                                                                                 	
4	9	4	11	7	745	199	2	107	16	12	26	3	33	                                                                                                                                 	
4	9	4	11	8	804	192	2	119	6	7	18	6	34	                                                                                                                                 	
4	9	4	11	9	567	176	6	113	11	3	12	0	31	                                                                                                                                 	
4	9	4	11	10	834	254	3	148	14	27	35	2	25	                                                                                                                                 	
4	9	4	11	11	678	183	3	99	7	6	18	5	45	                                                                                                                                 	
4	9	4	11	12	450	168	1	69	30	6	31	6	25	                                                                                                                                 	
4	9	4	11	13	452	130	3	83	11	3	11	1	18	                                                                                                                                 	
4	9	4	11	14	691	157	2	97	6	8	17	2	25	                                                                                                                                 	
4	9	4	11	15	771	255	6	134	25	12	23	4	51	                                                                                                                                 	
4	9	4	11	16	582	188	7	72	47	11	26	1	24	                                                                                                                                 	
4	9	4	11	17	890	223	1	84	39	15	45	3	36	                                                                                                                                 	
4	9	4	11	18	283	170	1	103	27	4	18	0	17	                                                                                                                                 	
4	9	4	11	19	610	224	3	143	16	10	11	1	40	                                                                                                                                 	
4	9	4	11	20	742	277	4	143	33	14	35	7	41	                                                                                                                                 	
4	9	4	11	21	740	244	3	153	19	5	20	2	42	                                                                                                                                 	
4	9	4	11	22	383	174	8	83	24	13	20	0	26	                                                                                                                                 	
4	9	4	11	23	921	349	2	210	15	16	42	6	58	                                                                                                                                 	
4	9	4	11	24	685	176	1	119	5	14	16	3	18	                                                                                                                                 	
4	9	4	11	25	386	119	4	69	10	9	5	0	22	                                                                                                                                 	
4	9	4	11	26	720	165	2	80	19	13	22	1	28	                                                                                                                                 	
4	9	4	11	27	1118	273	7	125	30	14	30	4	63	                                                                                                                                 	
4	9	4	11	28	520	174	3	102	13	11	17	1	27	                                                                                                                                 	
4	9	4	11	29	946	322	2	169	34	13	45	6	53	                                                                                                                                 	
4	9	4	11	30	665	208	2	133	19	14	11	0	29	                                                                                                                                 	
4	9	4	11	31	855	305	4	154	32	6	46	5	58	                                                                                                                                 	
4	9	4	11	32	781	273	3	109	63	17	35	1	45	                                                                                                                                 	
4	9	4	11	33	555	189	3	92	14	5	48	0	27	                                                                                                                                 	
4	9	4	11	34	692	204	2	94	53	3	16	1	35	                                                                                                                                 	
4	9	4	11	35	645	215	4	121	16	5	21	2	46	                                                                                                                                 	
4	9	4	11	36	626	226	6	99	49	16	18	3	35	                                                                                                                                 	
4	9	4	11	37	735	201	4	138	8	6	16	3	26	                                                                                                                                 	
4	9	4	11	38	601	190	4	129	10	6	8	1	32	                                                                                                                                 	
4	9	4	11	39	700	195	2	124	12	11	14	2	30	                                                                                                                                 	
4	9	4	11	40	905	241	2	131	11	15	35	0	47	                                                                                                                                 	
4	9	4	11	41	1068	328	6	149	54	17	50	1	51	                                                                                                                                 	
4	9	4	11	42	606	199	1	104	19	20	20	3	32	                                                                                                                                 	
4	9	4	11	43	533	164	0	78	25	9	18	2	32	                                                                                                                                 	
4	9	4	11	44	503	166	6	93	15	6	11	0	35	                                                                                                                                 	
4	9	4	11	45	666	185	2	107	12	8	18	0	38	                                                                                                                                 	
4	9	4	11	46	956	267	9	136	18	17	16	1	70	                                                                                                                                 	
4	9	4	11	47	864	299	11	143	22	8	37	8	70	                                                                                                                                 	
4	9	4	11	48	639	208	4	83	23	17	42	2	37	                                                                                                                                 	
4	9	4	11	49	732	236	4	139	20	13	11	1	48	                                                                                                                                 	
4	9	4	11	50	932	284	8	164	16	18	16	1	61	                                                                                                                                 	
4	9	4	11	51	621	230	8	106	17	3	37	2	57	                                                                                                                                 	
4	9	4	11	52	680	214	3	74	56	8	32	1	40	                                                                                                                                 	
4	9	4	11	53	871	318	5	142	27	15	68	1	60	                                                                                                                                 	
