T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	OEVP   	FPOE   	LIF    	GRUE   	KPOE   	Sonstige	Typ	Jahr
4	9	3	2	42	236	138	1	36	31	32	15	19	1	3		
4	9	3	2	43	653	374	4	114	64	66	33	78	6	9		
4	9	3	2	44	494	364	3	173	32	102	15	26	4	9		
4	9	3	2	45	394	256	2	82	33	49	30	51	6	3		
4	9	3	2	46	413	294	1	103	60	65	10	45	6	4		
4	9	3	2	47	376	228	0	78	31	54	18	35	3	9		
4	9	3	2	48	356	212	7	60	59	43	7	28	4	4		
4	9	3	2	49	453	285	7	110	42	72	15	31	2	6		
4	9	3	2	50	406	275	7	100	41	69	17	32	3	6		
4	9	3	2	51	267	146	2	46	19	43	8	22	4	2		
4	9	3	2	52	592	405	9	131	70	97	41	48	5	4		
4	9	3	2	53	354	259	5	105	23	96	7	12	5	6		
4	9	3	2	54	623	384	7	158	41	71	33	60	7	7		
4	9	3	2	55	518	329	3	115	49	89	18	47	4	4		
4	9	3	2	56	431	299	6	121	22	99	14	25	0	12		
4	9	3	2	57	338	225	4	84	20	71	16	20	4	6		
4	9	3	2	58	322	217	3	125	14	40	10	19	1	5		
4	9	3	2	59	579	357	3	130	66	82	32	35	6	3		
4	9	3	2	60	639	436	5	182	56	92	29	60	5	7		
4	9	3	2	61	260	157	2	61	16	51	9	13	2	3		
4	9	3	2	62	323	218	2	87	32	56	11	25	3	2		
4	9	3	2	63	504	318	2	106	51	63	25	55	4	12		
4	9	3	2	64	405	298	7	104	66	63	20	31	2	5		
4	9	3	2	65	581	364	4	130	52	86	33	48	3	8		
4	9	3	2	66	617	412	5	222	33	119	11	15	3	4		
4	9	3	2	67	606	410	6	162	66	88	38	42	5	3		
4	9	3	2	68	263	185	3	86	8	39	20	23	3	3		
4	9	3	2	69	338	200	4	101	8	62	7	10	2	6		
4	9	3	2	70	497	297	3	128	37	71	23	30	1	4		
4	9	3	2	71	439	319	2	168	26	74	16	28	1	4		
4	9	3	2	72	536	350	7	168	29	88	16	27	2	13		
4	9	3	2	73	453	263	1	94	20	89	14	36	7	2		
4	9	3	2	74	536	362	8	147	48	86	24	38	8	3		
4	9	3	2	75	339	294	7	170	38	56	4	6	5	8		
4	9	3	2	76	564	357	5	138	45	95	24	39	4	7		
4	9	3	2	77	498	306	6	94	52	94	16	37	3	4		
4	9	3	2	78	217	127	1	50	9	44	5	13	1	4		
4	9	3	2	79	599	408	7	143	64	104	29	51	7	3		
4	9	3	2	80	557	336	7	128	31	81	18	62	1	8		
4	9	3	2	81	562	328	10	162	18	98	9	13	7	11		
4	9	3	2	82	400	258	7	94	19	73	19	31	5	10		
4	9	3	2	83	601	374	1	166	25	100	27	46	2	7		
4	9	3	2	84	396	240	3	95	21	71	14	29	2	5		
4	9	3	2	85	287	161	1	81	19	39	7	7	1	6		
4	9	3	2	86	293	180	7	75	14	56	10	11	1	6		
4	9	3	2	87	644	464	3	183	48	144	30	45	5	6		
4	9	3	2	88	498	285	3	122	26	69	20	35	3	7		
4	9	3	2	89	286	182	2	69	25	51	8	18	4	5		
4	9	3	2	90	331	203	3	86	34	43	10	16	3	8		
4	9	3	2	91	298	184	2	60	33	56	10	21	2	0		
4	9	3	2	92	533	347	3	163	28	118	5	17	1	12		
4	9	3	2	93	648	429	1	151	71	77	32	85	5	7		
4	9	3	2	94	679	451	7	110	109	103	45	56	8	13		
4	9	3	2	95	510	317	4	114	57	90	12	26	4	10		
4	9	3	2	96	359	250	3	112	13	82	15	16	3	6		
4	9	3	2	97	477	308	1	129	50	62	25	30	7	4		
4	9	3	2	98	442	301	4	70	74	72	26	42	8	5		
4	9	3	2	99	482	316	0	104	62	56	35	50	6	3		
4	9	3	2	100	494	321	3	97	49	76	37	53	2	4		
4	9	3	2	101	559	341	5	90	58	80	40	58	5	5		
4	9	3	2	102	568	341	6	102	56	81	28	60	3	5		
4	9	3	2	103	517	346	4	172	24	110	10	16	3	7		
4	9	3	2	104	370	276	3	129	27	62	20	25	0	10		
4	9	3	2	105	227	153	1	53	21	42	12	15	1	8		
4	9	3	2	106	647	413	14	194	38	115	17	19	2	14		
4	9	3	2	107	426	300	7	147	23	98	7	6	0	12		
4	9	3	2	108	379	280	1	148	25	71	13	11	4	7		
4	9	3	2	109	534	314	6	120	38	74	23	45	2	6		
4	9	3	2	110	511	298	9	125	15	107	6	25	6	5		
4	9	3	2	111	615	376	8	167	33	102	26	28	2	10		
4	9	3	2	112	468	345	5	108	81	79	20	42	3	7		
4	9	3	2	113	296	174	3	83	10	54	6	11	1	6		
4	9	3	2	114	245	164	0	58	20	45	13	21	2	5		
4	9	3	2	115	365	223	4	86	25	56	10	27	11	4		
4	9	3	2	116	445	264	4	98	28	81	16	28	5	4		
4	9	3	2	117	633	361	8	114	51	117	20	32	6	13		
4	9	3	2	118	611	387	1	120	51	114	28	57	7	9		
4	9	3	2	119	399	279	6	82	38	60	42	41	2	8		
4	9	3	2	120	356	243	8	111	18	73	5	16	3	9		
4	9	3	2	121	215	126	2	49	11	37	6	17	4	0		
4	9	3	2	122	588	391	5	114	82	102	37	41	8	2		
4	9	3	2	123	577	359	2	131	46	101	22	45	5	7		
4	9	3	2	124	587	386	4	122	46	122	36	48	2	6		
4	9	3	2	125	488	302	6	111	30	104	15	32	3	1		
4	9	3	2	126	578	375	4	100	69	114	31	41	10	6		
4	9	3	2	127	0	35	0	14	15	5	1	0	0	0		
4	9	3	20	1	653	398	5	121	48	117	30	57	8	12		
4	9	3	20	2	708	431	3	152	51	101	36	68	11	9		
4	9	3	20	3	732	429	3	184	39	116	31	40	5	11		
4	9	3	20	4	529	359	7	139	32	100	29	38	8	6		
4	9	3	20	5	516	322	3	123	45	83	18	39	5	6		
4	9	3	20	6	612	351	7	135	43	110	23	28	0	5		
4	9	3	20	7	711	445	3	161	45	115	45	56	9	11		
4	9	3	20	8	588	344	6	124	52	102	16	34	2	8		
4	9	3	20	9	591	389	3	145	48	113	23	42	5	10		
4	9	3	20	10	552	351	2	163	27	99	15	25	6	14		
4	9	3	20	11	583	356	9	162	23	117	15	17	2	11		
4	9	3	20	12	532	348	3	138	33	103	27	38	3	3		
4	9	3	20	13	782	523	12	253	33	157	21	34	3	10		
4	9	3	20	14	526	366	8	130	75	96	22	30	1	4		
4	9	3	20	15	595	378	9	162	50	103	19	27	3	5		
4	9	3	20	16	561	333	3	144	45	76	9	40	6	10		
4	9	3	20	17	738	514	5	232	50	175	13	25	5	9		
4	9	3	20	18	531	337	4	168	36	88	18	16	5	2		
4	9	3	20	19	774	514	12	251	46	136	25	24	4	16		
4	9	3	20	20	586	371	13	192	18	106	8	16	6	12		
4	9	3	20	21	276	190	0	67	22	41	22	30	3	5		
4	9	3	20	22	651	484	9	259	30	140	15	14	3	14		
4	9	3	20	23	51	33	0	14	5	1	6	6	0	1		
4	9	3	20	24	650	456	7	242	27	125	8	24	8	15		
4	9	3	20	25	704	524	9	271	54	119	23	31	5	12		
4	9	3	20	26	254	156	0	62	19	37	10	27	1	0		
4	9	3	20	27	397	273	4	85	37	78	22	37	2	8		
4	9	3	20	28	695	413	7	211	13	116	15	28	5	18		
4	9	3	20	29	357	264	6	97	27	56	19	49	1	9		
4	9	3	20	30	380	284	5	91	28	65	40	47	3	5		
4	9	3	20	31	868	569	11	295	29	174	9	23	11	17		
4	9	3	20	32	866	718	26	408	48	181	13	19	7	16		
4	9	3	20	33	570	331	3	193	11	97	2	13	6	6		
4	9	3	20	34	630	409	9	175	58	120	13	20	3	11		
4	9	3	20	35	165	114	0	24	43	24	3	15	1	4		
4	9	3	20	36	588	398	4	179	40	88	35	40	3	9		
4	9	3	20	37	733	450	6	187	30	136	34	39	7	11		
4	9	3	20	38	765	498	9	237	29	171	16	16	5	15		
4	9	3	20	39	792	575	18	295	39	156	16	29	9	13		
4	9	3	20	40	650	437	5	206	40	126	21	20	10	9		
4	9	3	20	41	563	357	7	166	28	93	17	24	7	15		
4	9	3	20	42	667	397	5	216	12	125	10	16	4	9		
4	9	3	20	43	620	358	2	169	19	121	14	17	3	13		
4	9	3	20	44	440	318	8	143	30	93	8	23	4	9		
4	9	3	20	45	481	320	3	144	28	108	9	18	4	6		
4	9	3	20	46	523	348	6	178	33	89	7	21	6	8		
4	9	3	20	47	555	294	6	146	7	91	10	17	6	11		
4	9	3	20	48	104	43	0	23	6	8	1	4	0	1		
4	9	3	20	49	470	269	6	94	21	89	24	29	1	5		
4	9	3	20	50	739	394	8	181	22	128	11	26	5	13		
4	9	3	20	51	652	371	8	170	22	133	12	17	1	8		
4	9	3	20	52	575	332	13	132	31	114	16	18	2	6		
4	9	3	20	53	617	449	6	167	57	99	35	68	3	14		
4	9	3	20	54	538	363	7	138	43	85	27	41	5	17		
4	9	3	20	55	419	257	3	98	41	75	16	15	1	8		
4	9	3	20	56	547	347	6	123	54	120	7	26	6	5		
4	9	3	20	57	578	352	8	138	43	120	19	16	1	7		
4	9	3	20	58	642	443	5	143	93	117	28	42	2	13		
4	9	3	20	59	596	360	6	141	37	93	40	27	8	8		
4	9	3	20	60	533	328	12	153	25	75	24	27	3	9		
4	9	3	20	61	652	384	6	148	39	116	26	37	2	10		
4	9	3	20	62	511	359	2	145	42	106	22	30	5	7		
4	9	3	20	63	559	357	6	135	67	90	19	31	1	8		
4	9	3	20	64	560	347	5	136	53	77	23	26	10	17		
4	9	3	20	65	510	322	6	169	33	72	8	26	0	8		
4	9	3	20	66	583	400	9	188	23	100	25	42	2	11		
4	9	3	20	67	571	361	4	135	66	107	10	26	3	10		
4	9	3	20	68	298	174	7	76	14	34	10	27	1	5		
4	9	3	20	69	304	87	0	47	5	28	1	1	5	0		
4	9	3	20	70	668	401	4	177	42	107	20	31	7	13		
4	9	3	20	71	709	445	7	232	35	132	12	20	5	2		
4	9	3	20	72	704	481	6	230	50	122	21	43	3	6		
4	9	3	20	73	698	459	7	179	84	103	25	42	5	14		
4	9	3	20	74	543	378	5	168	36	104	23	32	1	9		
4	9	3	20	75	726	476	8	174	75	141	22	42	5	9		
4	9	3	20	76	610	399	4	155	52	105	20	46	6	11		
4	9	3	20	77	732	522	9	264	60	113	22	41	7	6		
4	9	3	20	78	653	451	8	169	69	136	32	28	2	7		
4	9	3	20	79	541	345	3	117	28	108	28	49	2	10		
4	9	3	20	80	542	362	4	132	49	99	28	40	5	5		
4	9	3	20	81	662	435	5	219	34	112	18	29	5	13		
4	9	3	20	82	669	413	7	179	33	109	27	42	7	9		
4	9	3	20	83	409	247	1	73	35	70	23	34	5	6		
4	9	3	20	84	657	392	3	144	53	94	30	53	1	14		
4	9	3	20	85	515	342	3	114	60	90	21	43	6	5		
4	9	3	20	86	0	20	2	10	1	4	0	2	0	1		
4	9	3	93	1	0	1171	15	480	203	270	59	106	18	20		
4	9	3	93	2	0	907	10	393	169	210	41	67	6	11		
4	9	3	93	3	0	215	0	65	39	49	13	42	3	4		
4	9	3	93	4	0	3646	18	1290	859	968	151	271	23	66		
4	9	3	93	5	0	353	3	105	64	73	30	70	4	4		
4	9	3	93	6	0	150	1	42	20	27	21	35	1	3		
4	9	3	93	7	0	473	4	147	79	113	39	79	9	3		
4	9	3	93	8	0	157	2	59	36	26	16	16	1	1		
4	9	3	93	9	0	32	0	5	3	5	9	10	0	0		
4	9	3	93	10	0	851	6	288	120	144	103	176	8	6		
4	9	4	10	1	514	298	5	118	56	81	14	18	4	2		
4	9	4	10	2	459	362	1	151	44	74	26	61	0	5		
4	9	4	10	3	432	349	5	175	25	74	21	35	1	13		
4	9	4	10	4	538	330	6	112	46	108	21	21	6	10		
4	9	4	10	5	810	504	7	229	67	139	19	30	4	9		
4	9	4	10	6	561	417	8	224	28	116	8	18	5	10		
4	9	4	10	7	475	291	1	89	53	82	27	33	3	3		
4	9	4	10	8	317	200	3	66	26	52	12	25	2	14		
4	9	4	10	9	356	235	1	82	50	55	10	28	3	6		
4	9	4	10	10	528	376	5	196	27	107	10	18	1	12		
4	9	4	10	11	564	375	6	132	76	90	23	29	8	11		
4	9	4	10	12	697	407	2	194	36	116	24	21	6	8		
4	9	4	10	13	500	349	6	190	36	81	14	16	4	2		
4	9	4	10	14	557	576	7	313	79	115	20	26	4	12		
4	9	4	10	15	400	278	5	122	29	76	13	26	5	2		
4	9	4	10	16	583	401	3	164	33	128	19	40	2	12		
4	9	4	10	17	475	327	2	168	15	109	7	17	1	8		
4	9	4	10	18	759	428	11	193	30	129	22	24	8	11		
4	9	4	10	19	601	425	6	211	28	140	6	21	4	9		
4	9	4	10	20	651	399	7	125	76	126	28	30	0	7		
4	9	4	10	21	352	215	3	98	18	64	4	15	2	11		
4	9	4	10	22	812	529	6	234	66	142	28	32	8	13		
4	9	4	10	23	529	356	4	182	33	97	10	20	6	4		
4	9	4	10	24	320	201	1	78	36	60	7	11	3	5		
4	9	4	10	25	334	217	2	77	31	66	15	17	2	7		
4	9	4	10	26	636	388	6	192	30	109	20	22	4	5		
4	9	4	10	27	573	399	5	167	40	137	11	19	5	15		
4	9	4	10	28	375	215	6	94	17	65	15	13	1	4		
4	9	4	10	29	399	277	5	112	23	98	18	14	1	6		
4	9	4	10	30	431	277	2	134	17	82	13	14	4	11		
4	9	4	10	31	697	442	7	166	74	116	25	39	2	13		
4	9	4	10	32	560	373	7	191	23	107	12	22	2	9		
4	9	4	10	33	404	251	3	73	51	80	19	23	0	2		
4	9	4	10	34	401	254	1	94	63	57	9	24	1	5		
4	9	4	10	35	523	298	8	113	53	83	12	20	2	7		
4	9	4	10	36	542	424	6	189	56	77	38	51	1	6		
4	9	4	10	37	541	329	6	113	52	93	19	38	5	3		
4	9	4	10	38	569	342	4	165	35	95	14	12	4	13		
4	9	4	10	39	270	206	5	103	11	60	7	16	1	3		
4	9	4	10	40	577	308	6	151	18	100	10	14	2	7		
4	9	4	10	41	647	359	13	165	19	123	11	14	5	9		
4	9	4	10	42	499	357	8	178	19	104	14	22	1	11		
4	9	4	10	43	458	281	4	129	22	94	8	6	4	14		
4	9	4	10	44	435	273	8	158	11	72	8	6	4	6		
4	9	4	10	45	536	289	2	114	34	93	13	25	4	4		
4	9	4	10	46	475	341	4	180	20	107	9	13	0	8		
4	9	4	10	47	733	449	8	179	44	133	26	36	4	19		
4	9	4	10	48	491	310	7	175	6	79	17	12	7	7		
4	9	4	10	49	748	515	9	234	54	138	19	31	10	20		
4	9	4	10	50	546	365	7	158	33	126	7	22	1	11		
4	9	4	10	51	500	326	4	128	47	86	17	32	2	10		
4	9	4	10	52	389	272	1	157	14	80	7	8	3	2		
4	9	4	10	53	749	443	7	226	50	113	18	17	5	7		
4	9	4	10	54	670	495	3	214	46	139	19	60	4	10		
4	9	4	10	55	454	276	3	99	37	95	16	16	4	6		
4	9	4	10	56	664	468	10	198	62	121	22	42	6	7		
4	9	4	10	57	541	349	5	123	52	108	12	37	5	7		
4	9	4	10	58	406	266	1	140	15	71	5	24	5	5		
4	9	4	10	59	668	443	5	219	35	129	16	24	4	11		
4	9	4	10	60	698	562	8	193	109	169	22	49	1	11		
4	9	4	10	61	390	256	5	106	29	71	15	16	3	11		
4	9	4	10	62	563	433	6	160	87	118	19	26	5	12		
4	9	4	10	63	662	366	5	146	77	84	21	23	5	5		
4	9	4	10	64	419	271	1	112	43	74	14	20	0	7		
4	9	4	10	65	748	444	2	187	53	131	29	28	6	8		
4	9	4	10	66	1131	825	9	280	146	243	35	88	6	18		
4	9	4	10	67	641	426	3	181	44	109	32	40	4	13		
4	9	4	10	68	718	390	5	132	57	123	23	35	3	12		
4	9	4	10	69	461	343	0	124	72	93	22	26	2	4		
4	9	4	10	70	711	411	15	177	38	126	15	23	6	11		
4	9	4	10	71	585	448	7	152	101	123	33	27	1	4		
4	9	4	10	72	582	377	2	155	62	91	28	23	4	12		
4	9	4	10	73	536	334	7	119	54	92	20	29	2	11		
4	9	4	10	74	604	381	5	156	46	102	27	38	1	6		
4	9	4	10	75	594	403	8	179	42	129	13	19	1	12		
4	9	4	10	76	546	341	2	153	41	104	14	21	1	5		
4	9	4	10	77	551	333	9	158	38	79	12	27	2	8		
4	9	4	10	78	564	370	5	148	36	129	20	21	3	8		
4	9	4	10	79	411	265	5	91	29	88	26	21	1	4		
4	9	4	10	80	472	306	2	148	31	97	6	8	4	10		
4	9	4	10	81	461	271	8	141	13	77	8	15	2	7		
4	9	4	10	82	340	185	6	92	7	53	6	14	1	6		
4	9	4	10	83	348	211	2	109	13	61	4	15	0	7		
4	9	4	10	84	556	362	4	177	39	91	12	29	1	9		
4	9	4	10	85	521	336	4	151	37	101	17	22	1	3		
4	9	4	10	86	493	313	4	127	52	80	9	27	4	10		
4	9	4	10	87	384	237	3	106	22	63	9	27	3	4		
4	9	4	10	88	455	260	6	95	31	81	10	27	7	3		
4	9	4	10	89	451	271	4	110	29	80	21	19	2	6		
4	9	4	10	90	712	541	11	303	33	137	12	28	5	12		
4	9	4	10	91	517	363	10	180	19	106	16	20	0	12		
4	9	4	10	92	758	568	10	182	127	157	24	54	4	10		
4	9	4	10	93	593	358	5	127	56	104	12	46	4	4		
4	9	4	10	94	470	323	7	141	39	94	5	23	5	9		
4	9	4	10	95	651	441	7	234	37	106	22	25	3	7		
4	9	4	10	96	389	258	4	146	11	72	8	9	0	8		
4	9	4	10	97	712	444	3	215	34	143	6	29	5	9		
4	9	4	10	98	696	500	5	235	57	125	40	23	3	12		
4	9	4	10	99	350	201	4	70	37	61	7	12	3	7		
4	9	4	10	100	471	281	1	126	30	78	10	23	5	8		
4	9	4	10	101	466	274	0	132	23	87	9	8	6	9		
4	9	4	10	102	457	230	1	101	10	79	8	17	3	11		
4	9	4	10	103	733	427	3	185	49	137	13	26	5	9		
4	9	4	10	104	487	347	2	114	70	96	19	40	1	5		
4	9	4	10	105	502	369	4	160	21	117	9	41	4	13		
4	9	4	10	106	578	399	7	193	34	115	17	24	0	9		
4	9	4	10	107	619	406	4	144	60	123	20	38	7	10		
4	9	4	10	108	581	336	2	161	23	104	14	20	3	9		
4	9	4	10	109	438	287	4	117	42	72	16	30	0	6		
4	9	4	10	110	483	314	4	139	32	104	2	15	4	14		
4	9	4	10	111	687	471	14	223	30	147	15	33	1	8		
4	9	4	10	112	840	503	13	245	33	153	21	17	6	15		
4	9	4	10	113	623	371	8	183	18	120	8	20	5	9		
4	9	4	10	114	444	288	5	150	19	91	6	11	2	4		
4	9	4	10	115	531	371	3	171	47	85	26	28	6	5		
4	9	4	10	116	472	316	3	82	72	114	10	23	3	9		
4	9	4	10	117	516	346	3	158	55	79	18	25	4	4		
4	9	4	10	118	528	350	4	185	29	103	8	17	1	3		
4	9	4	10	119	501	358	5	214	30	76	6	11	2	14		
4	9	4	10	120	390	261	2	136	22	72	13	9	5	2		
4	9	4	10	121	665	404	5	170	56	94	27	34	2	16		
4	9	4	10	122	726	528	10	244	37	163	23	34	4	13		
4	9	4	10	123	711	407	13	185	38	114	23	20	3	11		
4	9	4	10	124	429	295	3	108	54	79	19	26	0	6		
4	9	4	10	125	626	452	7	195	39	140	17	36	4	14		
4	9	4	10	126	446	232	1	110	16	70	9	14	2	10		
4	9	4	10	127	542	347	3	156	33	90	18	33	7	7		
4	9	4	10	128	721	471	9	184	90	111	26	26	7	18		
4	9	4	10	129	406	274	4	152	19	56	16	23	0	4		
4	9	4	10	130	667	442	5	227	42	120	10	21	3	14		
4	9	4	10	131	691	451	3	251	17	138	17	12	3	10		
4	9	4	10	132	424	272	5	118	13	101	4	12	4	15		
4	9	4	10	133	566	436	7	260	27	98	9	21	5	9		
4	9	4	10	134	468	329	4	156	47	76	14	21	3	8		
4	9	4	10	135	591	373	5	160	28	131	10	31	3	5		
4	9	4	10	136	349	230	1	71	41	69	16	22	4	6		
4	9	4	10	137	320	192	5	68	27	54	17	12	3	6		
4	9	4	10	138	591	371	5	162	47	98	17	25	6	11		
4	9	4	10	139	608	415	5	206	29	110	18	32	5	10		
4	9	4	10	140	576	390	6	176	28	133	12	17	7	11		
4	9	4	10	141	652	432	9	212	39	116	16	25	1	14		
4	9	4	10	142	565	336	3	170	16	112	11	13	2	9		
4	9	4	10	143	650	418	4	175	42	139	10	35	4	9		
4	9	4	10	144	538	337	1	184	26	96	8	11	4	7		
4	9	4	10	145	382	213	7	103	12	65	7	8	2	9		
4	9	4	10	146	458	279	5	145	9	92	10	10	2	6		
4	9	4	10	147	446	237	1	122	6	82	6	7	3	10		
4	9	4	10	148	679	371	7	202	12	121	16	6	2	5		
4	9	4	10	149	620	415	4	177	30	141	16	23	3	21		
4	9	4	10	150	554	341	10	155	23	102	8	28	3	12		
4	9	4	10	151	431	267	1	98	57	72	14	20	1	4		
4	9	4	10	152	524	331	2	134	50	89	26	23	2	5		
4	9	4	10	153	766	536	8	257	38	156	22	36	3	16		
4	9	4	10	154	652	432	4	155	75	122	37	26	4	9		
4	9	4	10	155	548	358	4	143	44	120	14	22	1	10		
4	9	4	10	156	431	279	5	114	35	66	15	36	3	5		
4	9	4	10	157	786	575	4	258	61	144	31	58	5	14		
4	9	4	10	158	538	347	5	183	21	97	10	16	5	10		
4	9	4	10	159	653	419	5	185	58	119	19	23	3	7		
4	9	4	10	160	503	352	3	157	35	115	12	23	2	5		
4	9	4	10	161	543	323	5	162	9	115	13	12	2	5		
4	9	4	10	162	425	290	3	151	20	72	23	13	2	6		
4	9	4	10	163	477	367	2	183	29	91	17	23	2	20		
4	9	4	10	164	365	211	3	96	8	84	8	8	1	3		
4	9	4	10	165	522	348	10	150	18	128	15	13	6	8		
4	9	4	10	166	515	389	9	220	31	74	12	24	6	13		
4	9	4	10	167	534	411	12	232	40	81	10	26	4	6		
4	9	4	10	168	500	350	11	170	24	103	14	19	5	4		
4	9	4	10	169	655	504	6	211	73	123	26	44	11	10		
4	9	4	10	170	574	455	1	168	59	138	24	49	1	15		
4	9	4	10	171	660	411	6	230	23	111	9	17	3	12		
4	9	4	10	172	426	310	8	167	17	88	11	13	5	1		
4	9	4	10	173	412	297	9	176	15	67	5	15	6	4		
4	9	4	10	174	545	365	2	182	41	93	21	18	2	6		
4	9	4	10	175	432	288	4	151	19	79	11	17	0	7		
4	9	4	10	176	444	315	9	144	15	81	20	28	7	11		
4	9	4	10	177	349	247	2	125	17	68	8	13	2	12		
4	9	4	10	178	374	246	3	119	16	76	13	16	1	2		
4	9	4	10	179	402	275	3	134	29	70	11	17	6	5		
4	9	4	10	180	649	348	11	174	17	118	11	9	2	6		
4	9	4	10	181	678	469	13	208	38	117	28	57	3	5		
4	9	4	10	182	728	380	7	183	9	118	17	22	9	15		
4	9	4	10	183	500	303	4	126	19	107	11	22	1	13		
4	9	4	10	184	541	395	8	197	35	105	13	18	2	17		
4	9	4	10	185	685	472	5	198	26	183	14	33	4	9		
4	9	4	10	186	509	370	7	191	33	100	17	12	1	9		
4	9	4	10	187	452	340	10	196	15	71	12	22	4	10		
4	9	4	10	188	477	318	7	162	27	91	6	12	5	8		
4	9	4	10	189	422	266	4	117	25	82	12	15	4	7		
4	9	4	10	190	400	308	1	182	31	53	13	16	3	9		
4	9	4	10	191	353	230	1	108	25	60	13	18	0	5		
4	9	4	10	192	425	277	5	148	10	82	10	11	3	8		
4	9	4	10	193	393	289	6	145	18	78	9	19	0	14		
4	9	4	10	194	388	284	3	134	22	86	9	18	2	10		
4	9	4	10	195	673	490	8	245	35	142	20	28	3	9		
4	9	4	10	196	598	419	7	175	42	104	31	47	3	10		
4	9	4	10	197	566	396	6	211	26	117	4	16	5	11		
4	9	4	10	198	467	311	2	150	23	105	4	18	3	6		
4	9	4	10	199	541	360	8	207	30	83	8	15	4	5		
4	9	4	10	200	0	42	2	26	3	8	0	2	1	0		
4	9	4	10	201	0	50	0	23	7	16	1	1	0	2		
4	9	4	10	202	0	57	2	25	6	16	1	6	1	0		
4	9	4	10	203	0	29	1	11	10	3	1	1	2	0		
4	9	4	10	204	0	51	1	22	4	18	3	1	1	1		
4	9	4	10	205	0	46	0	21	6	15	4	0	0	0		
4	9	4	11	1	568	352	4	196	24	89	11	10	5	13		
4	9	4	11	2	622	450	6	289	22	96	8	16	4	9		
4	9	4	11	3	459	309	3	129	37	87	26	19	6	2		
4	9	4	11	4	730	448	4	231	30	152	12	8	5	6		
4	9	4	11	5	481	302	3	131	41	87	12	19	3	6		
4	9	4	11	6	598	383	7	193	34	107	12	23	2	5		
4	9	4	11	7	756	514	12	231	34	169	23	37	2	6		
4	9	4	11	8	740	516	14	255	18	170	14	28	7	10		
4	9	4	11	9	576	376	5	214	21	104	7	12	3	10		
4	9	4	11	10	822	535	6	267	46	158	14	24	7	13		
4	9	4	11	11	705	461	10	216	23	161	17	22	5	7		
4	9	4	11	12	471	318	3	124	72	64	20	25	1	9		
4	9	4	11	13	450	304	5	180	14	65	11	14	7	8		
4	9	4	11	14	696	410	7	217	18	128	12	13	7	8		
4	9	4	11	15	806	543	13	271	46	137	23	37	4	12		
4	9	4	11	16	604	370	6	143	56	109	22	24	3	7		
4	9	4	11	17	608	394	2	154	67	95	29	27	8	12		
4	9	4	11	18	298	359	2	198	55	64	9	20	6	5		
4	9	4	11	19	640	479	9	270	32	125	19	16	1	7		
4	9	4	11	20	776	511	12	251	57	129	9	35	11	7		
4	9	4	11	21	785	531	5	291	61	102	22	37	0	13		
4	9	4	11	22	399	254	4	111	43	60	9	17	2	8		
4	9	4	11	23	909	697	12	444	28	136	9	41	8	19		
4	9	4	11	24	818	463	6	243	21	151	17	14	4	7		
4	9	4	11	25	435	271	7	136	14	86	7	8	4	9		
4	9	4	11	26	596	358	5	177	21	106	9	33	1	6		
4	9	4	11	27	881	521	11	219	45	184	20	30	9	3		
4	9	4	11	28	531	353	7	165	30	101	21	16	3	10		
4	9	4	11	29	932	619	11	279	59	175	29	40	11	15		
4	9	4	11	30	672	443	12	218	45	117	17	21	6	7		
4	9	4	11	31	776	536	2	269	55	129	22	39	7	13		
4	9	4	11	32	585	383	2	155	76	102	15	21	3	9		
4	9	4	11	33	548	434	9	185	42	96	32	55	2	13		
4	9	4	11	34	660	498	8	187	117	120	23	28	4	11		
4	9	4	11	35	510	373	10	191	31	104	12	11	5	9		
4	9	4	11	36	615	479	6	185	78	158	10	21	9	12		
4	9	4	11	37	811	466	10	243	23	152	13	11	5	9		
4	9	4	11	38	667	442	9	270	19	114	10	7	5	8		
4	9	4	11	39	637	380	3	208	8	120	8	15	5	13		
4	9	4	11	40	652	420	13	200	19	109	26	26	6	21		
4	9	4	11	41	1084	705	14	292	108	181	31	50	7	22		
4	9	4	11	42	619	394	4	187	39	112	19	21	7	5		
4	9	4	11	43	553	337	6	153	28	109	6	23	0	12		
4	9	4	11	44	517	359	3	193	33	102	8	11	1	8		
4	9	4	11	45	695	481	9	248	42	138	7	19	3	15		
4	9	4	11	46	1010	684	13	304	50	242	21	29	4	21		
4	9	4	11	47	848	604	11	290	54	166	26	42	2	13		
4	9	4	11	48	616	408	6	206	25	135	12	17	4	3		
4	9	4	11	49	781	523	17	269	38	159	13	18	5	4		
4	9	4	11	50	637	449	5	245	25	143	6	9	4	12		
4	9	4	11	51	638	460	6	216	38	143	12	35	3	7		
4	9	4	11	52	675	474	4	165	99	137	20	39	4	6		
4	9	4	11	53	839	629	8	268	73	177	36	49	5	13		
4	9	4	11	54	615	505	5	269	47	124	23	22	6	9		
4	9	4	11	55	1055	733	19	300	60	252	30	45	6	21		
4	9	4	11	56	887	648	8	226	176	149	26	37	5	21		
4	9	4	11	57	681	482	1	249	52	101	26	34	11	8		
4	9	4	11	58	880	617	10	290	78	162	25	46	0	6		
4	9	4	11	59	623	456	7	192	61	125	26	28	10	7		
4	9	4	11	60	635	421	8	203	20	150	8	19	5	8		
4	9	4	11	61	543	407	12	250	39	81	4	6	7	8		
