T	WV	WK	BZ	SPR	WBER	 ABG.   	UNG.   	OEVP   	SPOE   	FPOE   	GRUE   	LIF    	KPOE   	Sonstige	Typ	Jahr
4	9	3	2	56	437	186	8	19	70	48	28	8	1	4		
4	9	3	2	57	332	131	3	17	46	41	17	5	2	0		
4	9	3	2	58	331	126	6	11	66	23	15	4	1	0		
4	9	3	2	59	584	231	4	52	54	53	45	15	2	6		
4	9	3	2	60	641	289	9	45	124	60	36	11	2	2		
4	9	3	2	61	271	102	1	21	40	23	8	4	1	4		
4	9	3	2	62	324	155	2	24	50	41	26	5	3	4		
4	9	3	2	63	510	185	4	37	50	35	44	10	2	3		
4	9	3	2	64	408	188	4	40	54	40	29	14	6	1		
4	9	3	2	65	586	232	6	40	70	48	52	10	6	0		
4	9	3	2	66	615	273	8	17	145	73	20	4	3	3		
4	9	3	2	67	606	245	4	60	70	54	39	12	2	4		
4	9	3	2	68	257	121	1	10	56	29	18	5	1	1		
4	9	3	2	69	341	109	3	10	50	36	6	1	3	0		
4	9	3	2	70	497	189	4	34	74	42	29	3	1	2		
4	9	3	2	71	446	192	6	11	86	52	22	11	3	1		
4	9	3	2	72	535	214	8	26	91	49	25	6	5	4		
4	9	3	2	73	443	156	0	14	52	49	32	6	3	0		
4	9	3	2	74	527	230	4	36	82	40	41	10	9	8		
4	9	3	2	75	337	241	7	32	142	42	13	2	0	3		
4	9	3	2	76	565	215	3	42	65	49	40	6	5	5		
4	9	3	2	77	501	191	7	28	65	57	16	9	5	4		
4	9	3	2	78	216	72	1	7	25	17	18	3	1	0		
4	9	3	2	79	612	247	7	44	72	51	50	9	6	8		
4	9	3	2	80	219	85	2	12	21	16	27	2	2	3		
4	9	3	2	81	331	152	6	19	42	36	36	6	5	2		
4	9	3	2	82	411	143	4	17	42	37	33	4	3	3		
4	9	3	2	83	602	213	4	29	69	45	45	19	2	0		
4	9	3	2	84	393	169	4	23	76	26	25	9	2	4		
4	9	3	2	85	292	103	4	12	51	21	10	3	0	2		
4	9	3	2	86	279	96	0	7	43	32	5	5	3	1		
4	9	3	2	87	643	290	2	45	103	80	35	15	3	7		
4	9	3	2	88	498	143	1	21	65	27	17	7	2	3		
4	9	3	2	89	289	96	2	16	30	25	14	3	4	2		
4	9	3	2	90	337	129	1	19	50	29	16	10	3	1		
4	9	3	2	91	300	108	4	22	29	23	21	5	2	2		
4	9	3	2	92	546	221	9	19	97	74	13	5	3	1		
4	9	3	2	93	656	296	7	50	84	56	64	21	6	8		
4	9	3	2	94	686	276	5	74	56	57	53	18	10	3		
4	9	3	2	95	522	177	5	24	57	48	27	9	3	4		
4	9	3	2	96	370	149	1	8	78	46	11	4	1	0		
4	9	3	2	97	491	210	3	48	80	39	23	11	4	2		
4	9	3	2	98	440	216	4	65	51	42	35	10	5	4		
4	9	3	2	99	489	208	0	37	68	32	51	16	2	2		
4	9	3	2	100	474	191	7	30	59	32	43	13	5	2		
4	9	3	2	101	559	245	2	53	58	52	55	15	6	4		
4	9	3	2	102	567	242	3	43	61	66	50	12	4	3		
4	9	3	2	103	523	199	1	21	97	60	16	2	1	1		
4	9	3	2	104	373	183	8	18	70	48	27	10	1	1		
4	9	3	2	105	228	81	0	18	24	21	11	5	1	1		
4	9	3	2	106	652	247	4	31	116	68	16	4	7	1		
4	9	3	2	107	430	206	6	14	106	64	9	7	0	0		
4	9	3	2	108	387	177	3	14	98	44	12	4	1	1		
4	9	3	2	109	542	179	1	23	56	43	35	16	3	2		
4	9	3	2	110	508	129	5	14	54	29	20	2	3	2		
4	9	3	2	111	622	228	6	33	87	57	29	8	3	5		
4	9	3	2	112	471	229	3	68	66	41	31	14	2	4		
4	9	3	2	113	293	105	4	7	52	25	13	4	0	0		
4	9	3	2	114	245	102	2	14	33	30	13	6	2	2		
4	9	3	2	115	355	112	5	14	43	25	15	4	5	1		
4	9	3	2	116	453	140	2	24	51	28	26	7	1	1		
4	9	3	2	117	626	201	11	33	62	50	20	12	4	9		
4	9	3	2	118	613	230	4	39	59	59	46	16	4	3		
4	9	3	2	119	403	174	2	40	45	35	29	19	0	4		
4	9	3	2	120	357	150	10	16	67	44	10	0	1	2		
4	9	3	2	121	214	85	1	11	23	27	14	2	5	2		
4	9	3	2	122	598	257	5	54	69	71	39	11	4	4		
4	9	3	2	123	587	225	0	31	73	64	33	14	5	5		
4	9	3	2	124	596	237	6	35	56	74	41	16	5	4		
4	9	3	2	125	502	209	2	25	68	67	32	11	3	1		
4	9	3	2	126	577	246	4	49	56	72	45	13	3	4		
4	9	3	2	127	575	190	4	13	99	59	7	2	5	1		
4	9	3	2	128	0	53	1	23	13	7	1	0	0	8		
4	9	3	20	1	410	150	3	21	48	29	31	9	6	3		
4	9	3	20	2	474	191	3	33	37	65	36	7	10	0		
4	9	3	20	3	492	172	2	17	49	38	49	6	7	4		
4	9	3	20	4	445	160	3	25	56	46	21	6	1	2		
4	9	3	20	5	451	167	0	13	58	48	29	14	4	1		
4	9	3	20	6	385	167	5	27	53	44	21	8	5	4		
4	9	3	20	7	495	208	8	29	67	59	21	21	2	1		
4	9	3	20	8	525	211	5	36	59	43	44	15	6	3		
4	9	3	20	9	452	154	2	30	47	46	14	13	1	1		
4	9	3	20	10	556	198	1	23	88	54	20	5	5	2		
4	9	3	20	11	597	214	4	19	72	62	38	12	5	2		
4	9	3	20	12	354	122	0	19	46	34	14	5	2	2		
4	9	3	20	13	595	242	11	37	78	64	34	8	6	4		
4	9	3	20	14	584	189	5	17	79	58	17	10	1	2		
4	9	3	20	15	518	208	2	39	64	52	33	7	9	2		
4	9	3	20	16	443	195	5	24	102	48	14	0	2	0		
4	9	3	20	17	380	152	5	23	55	31	26	7	2	3		
4	9	3	20	18	369	145	2	15	59	48	15	1	2	3		
4	9	3	20	19	731	321	6	57	103	86	48	15	2	4		
4	9	3	20	20	463	171	0	21	76	40	31	0	1	2		
4	9	3	20	21	410	156	0	20	57	52	18	5	2	2		
4	9	3	20	22	451	129	1	14	64	33	8	9	0	0		
4	9	3	20	23	552	249	5	19	138	60	15	6	5	1		
4	9	3	20	24	583	222	6	15	100	74	11	4	4	8		
4	9	3	20	25	372	185	3	23	72	45	20	10	7	5		
4	9	3	20	26	579	247	7	25	124	45	31	7	4	4		
4	9	3	20	27	472	201	8	8	110	46	19	4	5	1		
4	9	3	20	28	463	199	2	10	97	68	14	3	2	3		
4	9	3	20	29	493	207	10	34	82	65	11	2	2	1		
4	9	3	20	30	434	201	6	22	97	54	12	6	3	1		
4	9	3	20	31	356	122	0	10	58	36	5	7	3	3		
4	9	3	20	32	351	123	5	13	70	19	7	2	2	5		
4	9	3	20	33	396	166	7	31	62	39	16	6	2	3		
4	9	3	20	34	427	178	4	31	55	39	36	7	3	3		
4	9	3	20	35	458	294	6	36	164	49	20	4	6	9		
4	9	3	20	36	420	163	5	22	65	47	13	6	5	0		
4	9	3	20	37	378	174	4	26	52	46	35	3	5	3		
4	9	3	20	38	551	192	1	28	57	51	40	5	2	8		
4	9	3	20	39	524	181	2	30	60	31	45	9	4	0		
4	9	3	20	40	507	240	7	42	66	62	51	6	5	1		
4	9	3	20	41	552	250	3	44	80	52	48	10	10	3		
4	9	3	20	42	470	193	3	28	81	52	19	5	4	1		
4	9	3	20	43	497	179	4	13	88	36	23	9	4	2		
4	9	3	20	44	382	120	4	16	46	29	14	6	3	2		
4	9	3	20	45	377	119	3	12	46	37	13	7	1	0		
4	9	3	20	46	517	208	2	43	64	43	38	13	2	3		
4	9	3	20	47	428	189	6	29	70	52	20	7	2	3		
4	9	3	20	48	394	154	1	17	73	39	17	4	2	1		
4	9	3	20	49	569	237	7	47	80	57	26	12	5	3		
4	9	3	20	50	460	203	3	39	65	37	39	10	2	8		
4	9	3	20	51	397	206	3	20	104	40	32	5	1	1		
4	9	3	20	52	356	133	4	16	62	26	14	7	0	4		
4	9	3	20	53	452	145	1	23	49	41	14	11	4	2		
4	9	3	20	54	566	213	6	30	68	54	35	11	5	4		
4	9	3	20	55	375	132	1	14	59	31	17	9	1	0		
4	9	3	20	56	539	243	2	56	60	67	39	9	2	8		
4	9	3	20	57	507	177	6	22	74	48	15	7	3	2		
4	9	3	20	58	491	191	8	37	65	59	13	6	2	1		
4	9	3	20	59	703	271	5	43	99	57	42	18	4	3		
4	9	3	20	60	719	267	9	37	89	58	52	9	11	2		
4	9	3	20	61	356	118	2	12	49	35	15	4	1	0		
4	9	3	20	62	494	150	4	12	68	49	14	0	3	0		
4	9	3	20	63	442	122	5	11	52	32	14	5	2	1		
4	9	3	20	64	445	128	4	6	59	45	8	3	1	2		
4	9	3	20	65	521	201	4	18	97	43	26	3	8	2		
4	9	3	20	66	435	173	1	21	62	57	18	9	3	2		
4	9	3	20	67	527	201	3	22	90	53	21	5	4	3		
4	9	3	20	68	451	212	3	13	85	53	32	13	10	3		
4	9	3	20	69	283	105	2	16	45	30	6	3	1	2		
4	9	3	20	70	523	234	3	35	101	51	29	7	6	2		
4	9	3	20	71	480	151	5	17	63	43	15	5	2	1		
4	9	3	20	72	181	52	0	7	21	10	10	2	2	0		
4	9	3	20	73	556	204	3	40	76	49	23	8	1	4		
4	9	3	20	74	552	192	2	20	74	46	30	8	7	5		
4	9	3	20	75	511	185	8	20	95	33	18	5	5	1		
4	9	3	20	76	626	253	7	15	119	64	34	7	6	1		
4	9	3	20	77	560	249	4	60	73	66	24	10	3	9		
4	9	3	20	78	290	36	0	3	12	15	1	1	4	0		
4	9	3	20	79	543	212	3	19	108	58	19	4	0	1		
4	9	3	20	80	573	219	7	12	124	61	10	4	0	1		
4	9	3	20	81	485	196	3	34	79	41	21	10	2	6		
4	9	3	20	82	489	172	6	15	76	50	12	5	5	3		
4	9	3	20	83	457	224	10	18	109	56	19	4	5	3		
4	9	3	20	84	528	173	5	8	101	46	8	2	2	1		
4	9	3	20	85	555	207	4	24	118	40	13	3	1	4		
4	9	3	20	86	478	155	4	18	59	43	19	7	5	0		
4	9	3	20	87	387	143	5	16	72	32	11	5	1	1		
4	9	3	20	88	502	197	9	31	72	40	32	5	6	2		
4	9	3	20	89	512	179	8	16	88	45	15	4	2	1		
4	9	3	20	90	473	246	3	62	78	51	38	9	3	2		
4	9	3	20	91	424	188	5	42	72	47	12	5	1	4		
4	9	3	20	92	315	105	2	3	60	27	9	0	3	1		
4	9	3	20	93	439	151	9	8	78	36	13	1	5	1		
4	9	3	20	94	336	123	6	6	66	30	9	3	1	2		
4	9	3	20	95	398	163	3	6	94	43	9	3	4	1		
4	9	3	20	96	378	150	1	10	86	46	2	2	1	2		
4	9	3	20	97	451	182	8	21	89	50	6	4	2	2		
4	9	3	20	98	435	181	2	11	107	51	7	1	2	0		
4	9	3	20	99	491	190	3	15	109	49	4	4	3	3		
4	9	3	20	100	290	116	2	16	40	18	28	10	2	0		
4	9	3	20	101	377	262	13	39	107	38	45	13	3	4		
4	9	3	20	102	353	172	7	27	53	29	40	11	3	2		
4	9	3	20	103	506	158	3	33	47	38	29	7	1	0		
4	9	3	20	104	254	102	4	9	34	14	22	15	2	2		
4	9	3	20	105	313	115	3	14	26	33	18	17	2	2		
4	9	3	20	106	247	109	3	10	33	23	28	10	2	0		
4	9	3	93	1	0	308	7	80	71	44	71	20	7	8		
4	9	3	93	2	0	0	0	0	0	0	0	0	0	0		
4	9	3	93	3	0	0	0	0	0	0	0	0	0	0		
4	9	4	10	1	519	165	2	31	58	37	20	6	3	8		
4	9	4	10	2	456	204	1	36	95	30	33	8	0	1		
4	9	4	10	3	431	189	4	16	82	39	32	12	1	3		
4	9	4	10	4	518	156	2	22	58	36	19	10	4	5		
4	9	4	10	5	813	302	1	60	109	84	37	8	1	2		
4	9	4	10	6	560	297	10	27	167	65	18	3	3	4		
4	9	4	10	7	484	185	3	39	61	39	28	8	4	3		
4	9	4	10	8	315	107	1	12	36	36	17	2	1	2		
4	9	4	10	9	355	131	3	33	36	29	21	6	0	3		
4	9	4	10	10	534	194	5	21	87	54	20	3	3	1		
4	9	4	10	11	577	267	6	67	78	55	32	13	9	7		
4	9	4	10	12	689	235	4	32	95	57	21	16	6	4		
4	9	4	10	13	502	192	2	27	101	41	17	4	0	0		
4	9	4	10	14	557	310	5	45	142	62	31	13	7	5		
4	9	4	10	15	402	184	5	27	65	39	30	10	4	4		
4	9	4	10	16	585	218	2	26	84	62	29	12	1	2		
4	9	4	10	17	477	169	1	13	92	42	13	7	0	1		
4	9	4	10	18	772	222	8	22	98	47	31	10	3	3		
4	9	4	10	19	613	221	4	12	116	71	14	2	1	1		
4	9	4	10	20	663	226	7	57	67	56	25	7	0	7		
4	9	4	10	21	355	161	3	17	73	41	19	5	1	2		
4	9	4	10	22	812	280	5	36	126	67	28	13	5	0		
4	9	4	10	23	529	210	4	27	98	59	17	2	3	0		
4	9	4	10	24	318	128	4	30	39	32	12	6	4	1		
4	9	4	10	25	330	121	1	16	32	34	25	10	3	0		
4	9	4	10	26	635	224	6	28	91	63	22	8	4	2		
4	9	4	10	27	578	211	5	22	88	66	22	2	3	3		
4	9	4	10	28	373	102	2	11	45	28	11	2	2	1		
4	9	4	10	29	410	148	7	25	54	35	17	5	1	4		
4	9	4	10	30	438	155	4	12	78	36	13	6	4	2		
4	9	4	10	31	696	295	10	58	99	67	48	5	2	6		
4	9	4	10	32	563	219	3	16	116	54	17	7	1	5		
4	9	4	10	33	417	163	3	41	42	44	21	10	1	1		
4	9	4	10	34	410	163	0	47	51	38	18	8	0	1		
4	9	4	10	35	534	193	6	52	67	34	24	7	3	0		
4	9	4	10	36	547	281	6	42	120	41	54	12	5	1		
4	9	4	10	37	554	212	3	55	55	56	31	6	4	2		
4	9	4	10	38	569	199	7	21	96	49	19	5	2	0		
4	9	4	10	39	273	118	2	10	59	24	16	3	1	3		
4	9	4	10	40	573	177	3	12	94	48	12	2	2	4		
4	9	4	10	41	637	186	5	11	100	56	10	1	2	1		
4	9	4	10	42	509	198	4	12	84	67	19	10	1	1		
4	9	4	10	43	457	175	8	9	84	59	5	3	5	2		
4	9	4	10	44	432	160	2	9	95	37	9	1	7	0		
4	9	4	10	45	541	164	4	29	58	39	23	6	4	1		
4	9	4	10	46	477	182	5	12	96	59	8	2	0	0		
4	9	4	10	47	732	258	3	44	111	62	28	4	5	1		
4	9	4	10	48	492	178	5	10	95	43	13	7	4	1		
4	9	4	10	49	755	264	9	39	112	72	14	9	6	3		
4	9	4	10	50	536	190	3	27	73	62	15	3	0	7		
4	9	4	10	51	506	173	3	32	67	38	22	9	2	0		
4	9	4	10	52	391	165	2	16	93	39	9	0	3	3		
4	9	4	10	53	756	237	7	37	107	60	11	9	5	1		
4	9	4	10	54	671	267	5	29	93	63	54	17	5	1		
4	9	4	10	55	454	141	5	21	43	48	14	6	2	2		
4	9	4	10	56	669	295	4	44	127	76	28	10	4	2		
4	9	4	10	57	538	218	3	28	67	69	29	11	8	3		
4	9	4	10	58	414	149	3	13	83	28	12	7	1	2		
4	9	4	10	59	666	314	13	40	150	69	26	10	3	3		
4	9	4	10	60	696	368	9	81	123	94	43	10	2	6		
4	9	4	10	61	398	168	6	26	59	41	22	11	2	1		
4	9	4	10	62	561	244	3	46	87	57	25	20	4	2		
4	9	4	10	63	661	257	4	50	88	67	28	13	2	5		
4	9	4	10	64	425	148	4	22	56	41	18	5	0	2		
4	9	4	10	65	755	229	3	42	87	60	23	8	5	1		
4	9	4	10	66	975	420	8	95	116	106	66	16	4	9		
4	9	4	10	67	643	245	9	42	95	46	36	12	3	2		
4	9	4	10	68	732	234	6	44	71	57	29	17	2	8		
4	9	4	10	69	462	235	6	45	84	52	33	7	3	5		
4	9	4	10	70	723	246	9	38	96	70	20	6	3	4		
4	9	4	10	71	589	276	4	79	83	70	24	13	0	3		
4	9	4	10	72	581	216	5	50	83	44	19	7	3	5		
4	9	4	10	73	525	181	3	31	69	43	20	7	3	5		
4	9	4	10	74	606	253	5	45	102	52	29	12	5	3		
4	9	4	10	75	599	247	8	35	92	74	16	12	5	5		
4	9	4	10	76	533	186	5	25	83	44	16	9	3	1		
4	9	4	10	77	570	192	6	30	70	51	26	3	0	6		
4	9	4	10	78	570	205	7	35	78	59	15	5	3	3		
4	9	4	10	79	409	150	0	18	48	48	21	12	2	1		
4	9	4	10	80	473	199	1	15	111	51	9	3	1	8		
4	9	4	10	81	469	162	3	10	80	55	9	3	2	0		
4	9	4	10	82	349	100	2	3	50	31	11	1	1	1		
4	9	4	10	83	357	137	0	8	79	38	8	3	1	0		
4	9	4	10	84	558	205	1	18	99	45	28	8	2	4		
4	9	4	10	85	546	179	4	25	71	54	17	3	2	3		
4	9	4	10	86	494	178	4	36	55	47	26	7	2	1		
4	9	4	10	87	379	124	0	22	42	26	22	5	5	2		
4	9	4	10	88	461	151	4	31	44	38	25	7	2	0		
4	9	4	10	89	450	146	1	15	62	42	11	7	6	2		
4	9	4	10	90	717	381	16	37	207	80	26	6	5	4		
4	9	4	10	91	526	183	1	15	73	58	21	7	0	8		
4	9	4	10	92	759	380	9	96	104	89	54	19	4	5		
4	9	4	10	93	601	225	1	47	57	65	36	11	6	2		
4	9	4	10	94	479	188	1	23	85	51	21	3	3	1		
4	9	4	10	95	649	237	1	32	127	42	25	5	3	2		
4	9	4	10	96	394	139	4	10	83	36	4	1	1	0		
4	9	4	10	97	725	275	8	22	128	85	25	1	5	1		
4	9	4	10	98	704	287	8	29	122	62	44	16	4	2		
4	9	4	10	99	352	121	2	17	45	30	19	1	2	5		
4	9	4	10	100	468	143	4	24	46	45	9	7	7	1		
4	9	4	10	101	472	157	1	16	66	50	19	1	4	0		
4	9	4	10	102	461	125	2	10	49	43	12	7	0	2		
4	9	4	10	103	747	277	9	41	100	84	28	6	2	7		
4	9	4	10	104	488	219	4	39	67	52	37	14	0	6		
4	9	4	10	105	516	175	1	17	68	48	26	6	4	5		
4	9	4	10	106	585	251	5	24	136	56	21	7	1	1		
4	9	4	10	107	612	217	2	39	70	65	23	9	4	5		
4	9	4	10	108	589	179	1	20	85	48	16	2	7	0		
4	9	4	10	109	439	165	3	32	66	32	18	7	3	4		
4	9	4	10	110	492	186	2	27	75	59	18	2	3	0		
4	9	4	10	111	687	224	2	19	101	66	25	4	4	3		
4	9	4	10	112	839	243	5	22	116	66	16	11	5	2		
4	9	4	10	113	636	188	2	27	93	42	15	6	2	1		
4	9	4	10	114	440	203	6	11	87	75	15	2	3	4		
4	9	4	10	115	543	202	5	21	92	45	23	11	2	3		
4	9	4	10	116	485	192	6	53	32	64	29	3	1	4		
4	9	4	10	117	516	214	3	42	89	45	17	11	4	3		
4	9	4	10	118	532	200	4	13	93	63	15	9	2	1		
4	9	4	10	119	504	218	2	22	121	43	22	6	2	0		
4	9	4	10	120	392	160	2	20	66	43	18	7	4	0		
4	9	4	10	121	691	253	5	40	98	52	42	11	2	3		
4	9	4	10	122	738	285	5	18	127	80	43	8	2	2		
4	9	4	10	123	700	222	12	14	96	64	23	8	2	3		
4	9	4	10	124	436	199	3	41	62	46	25	16	1	5		
4	9	4	10	125	629	223	10	29	100	48	17	8	9	2		
4	9	4	10	126	454	142	3	19	67	31	13	6	2	1		
4	9	4	10	127	536	200	5	20	83	44	31	8	7	2		
4	9	4	10	128	733	283	7	58	109	58	33	10	5	3		
4	9	4	10	129	407	173	1	26	77	31	30	4	1	3		
4	9	4	10	130	674	228	4	31	103	61	21	2	2	4		
4	9	4	10	131	711	283	6	17	163	76	9	8	3	1		
4	9	4	10	132	426	165	2	11	80	49	15	2	4	2		
4	9	4	10	133	579	282	7	31	146	62	24	8	3	1		
4	9	4	10	134	466	248	5	34	130	55	15	2	3	4		
4	9	4	10	135	607	162	5	16	72	52	15	0	1	1		
4	9	4	10	136	354	145	3	25	49	39	17	8	3	1		
4	9	4	10	137	329	103	1	14	34	32	10	7	2	3		
4	9	4	10	138	599	210	7	23	82	52	31	6	6	3		
4	9	4	10	139	614	223	5	25	111	51	21	6	2	2		
4	9	4	10	140	586	195	6	18	83	62	17	0	7	2		
4	9	4	10	141	656	249	6	22	114	72	23	7	0	5		
4	9	4	10	142	560	203	5	12	96	62	14	5	3	6		
4	9	4	10	143	655	239	5	27	100	71	22	9	1	4		
4	9	4	10	144	549	191	4	16	102	47	15	3	2	2		
4	9	4	10	145	397	99	5	5	52	28	5	3	0	1		
4	9	4	10	146	463	147	0	6	89	36	9	3	2	2		
4	9	4	10	147	459	145	3	6	70	46	12	4	3	1		
4	9	4	10	148	682	184	11	8	95	59	4	5	1	1		
4	9	4	10	149	639	174	4	20	76	49	16	5	3	1		
4	9	4	10	150	561	187	7	26	74	57	20	1	2	0		
4	9	4	10	151	445	158	2	42	42	36	18	8	3	7		
4	9	4	10	152	511	180	2	34	65	44	24	7	1	3		
4	9	4	10	153	777	314	3	26	156	77	34	12	4	2		
4	9	4	10	154	647	262	4	52	82	73	29	10	7	5		
4	9	4	10	155	563	238	6	45	75	72	22	13	3	2		
4	9	4	10	156	432	182	9	22	61	42	29	10	4	5		
4	9	4	10	157	783	365	11	41	177	67	43	20	3	3		
4	9	4	10	158	549	178	5	13	97	40	14	4	5	0		
4	9	4	10	159	671	257	1	41	104	74	21	8	2	6		
4	9	4	10	160	512	213	7	20	97	62	20	4	2	1		
4	9	4	10	161	556	130	8	6	62	35	12	2	5	0		
4	9	4	10	162	431	197	4	13	90	58	25	4	2	1		
4	9	4	10	163	491	211	5	17	112	52	17	6	1	1		
4	9	4	10	164	375	99	0	4	47	33	9	1	5	0		
4	9	4	10	165	529	192	4	17	84	67	12	2	4	2		
4	9	4	10	166	507	259	14	20	138	46	27	8	4	2		
4	9	4	10	167	536	317	15	37	169	52	35	4	4	1		
4	9	4	10	168	501	219	4	17	121	51	12	7	3	4		
4	9	4	10	169	654	327	1	56	133	82	38	11	4	2		
4	9	4	10	170	572	263	6	35	84	90	33	9	1	5		
4	9	4	10	171	660	251	4	16	139	63	23	1	1	4		
4	9	4	10	172	428	175	4	12	82	51	19	4	0	3		
4	9	4	10	173	416	204	2	13	108	53	18	5	4	1		
4	9	4	10	174	545	246	3	28	114	60	21	10	4	6		
4	9	4	10	175	440	196	10	12	93	54	20	4	3	0		
4	9	4	10	176	443	182	7	6	86	39	25	13	5	1		
4	9	4	10	177	356	137	5	13	66	33	15	3	1	1		
4	9	4	10	178	373	154	1	11	70	47	16	6	3	0		
4	9	4	10	179	404	177	4	23	97	37	4	6	5	1		
4	9	4	10	180	642	180	8	6	94	48	10	6	3	5		
4	9	4	10	181	679	251	2	27	89	58	47	15	6	7		
4	9	4	10	182	734	214	8	16	107	56	20	3	4	0		
4	9	4	10	183	497	177	3	13	84	53	17	3	1	3		
4	9	4	10	184	545	225	6	30	108	62	8	7	1	3		
4	9	4	10	185	694	254	4	24	97	77	34	8	7	3		
4	9	4	10	186	510	223	4	33	99	63	10	7	6	1		
4	9	4	10	187	455	205	6	10	118	42	19	8	1	1		
4	9	4	10	188	479	189	4	23	91	59	6	1	3	2		
4	9	4	10	189	431	162	7	7	67	55	15	5	4	2		
4	9	4	10	190	406	190	8	17	109	23	23	4	1	5		
4	9	4	10	191	358	146	3	15	64	39	16	8	0	1		
4	9	4	10	192	434	156	1	6	86	41	16	2	4	0		
4	9	4	10	193	390	164	7	10	83	39	16	2	2	5		
4	9	4	10	194	394	182	3	14	86	48	16	5	4	6		
4	9	4	10	195	678	344	8	31	179	85	21	6	8	6		
4	9	4	10	196	609	237	7	39	77	43	46	18	4	3		
4	9	4	10	197	577	216	2	16	120	56	15	2	4	1		
4	9	4	10	198	468	195	2	23	100	49	14	2	4	1		
4	9	4	10	199	547	200	1	20	103	49	22	3	1	1		
4	9	4	10	200	0	51	4	10	26	3	6	1	1	0		
4	9	4	10	201	0	52	0	8	22	15	5	2	0	0		
4	9	4	10	202	0	69	3	16	28	11	7	2	1	1		
4	9	4	10	203	0	37	1	17	12	4	2	0	1	0		
4	9	4	10	204	0	321	3	78	86	45	72	29	3	5		
4	9	4	10	205	0	303	6	68	66	34	86	31	5	7		
4	9	4	11	1	575	229	3	19	130	55	13	3	4	2		
4	9	4	11	2	628	270	7	13	171	52	16	6	4	1		
4	9	4	11	3	467	198	6	21	81	48	20	14	7	1		
4	9	4	11	4	727	219	5	19	116	61	10	4	4	0		
4	9	4	11	5	471	162	3	45	53	40	12	4	2	3		
4	9	4	11	6	593	223	5	29	92	59	26	3	3	6		
4	9	4	11	7	751	273	9	29	124	70	29	10	1	1		
4	9	4	11	8	750	274	6	10	140	76	28	6	5	3		
4	9	4	11	9	582	242	10	21	139	53	13	2	2	2		
4	9	4	11	10	817	312	3	31	148	94	23	4	1	8		
4	9	4	11	11	724	260	10	18	118	82	15	10	4	3		
4	9	4	11	12	470	205	6	40	75	34	30	18	1	1		
4	9	4	11	13	455	166	4	15	93	34	11	5	4	0		
4	9	4	11	14	688	208	7	7	122	53	6	7	5	1		
4	9	4	11	15	812	368	5	40	169	95	40	11	7	1		
4	9	4	11	16	611	231	1	45	96	62	16	5	4	2		
4	9	4	11	17	616	260	7	59	73	72	28	14	3	4		
4	9	4	11	18	299	190	4	39	86	32	17	5	2	5		
4	9	4	11	19	641	260	3	23	161	50	13	3	5	2		
4	9	4	11	20	791	320	12	37	157	70	28	2	9	5		
4	9	4	11	21	792	312	3	50	160	51	28	10	5	5		
4	9	4	11	22	408	171	5	33	73	28	22	4	2	4		
4	9	4	11	23	926	390	16	15	217	95	32	4	9	2		
4	9	4	11	24	821	261	7	15	162	58	10	4	3	2		
4	9	4	11	25	442	142	3	3	78	40	12	1	3	2		
4	9	4	11	26	608	205	2	22	102	52	16	10	0	1		
4	9	4	11	27	842	298	7	31	128	87	24	9	7	5		
4	9	4	11	28	531	196	7	17	87	55	15	7	5	3		
4	9	4	11	29	936	387	7	46	172	101	38	12	8	3		
4	9	4	11	30	683	234	9	28	120	43	19	8	4	3		
4	9	4	11	31	795	295	13	38	144	64	18	10	7	1		
4	9	4	11	32	594	256	4	75	83	53	30	8	0	3		
4	9	4	11	33	550	235	8	27	105	47	30	10	4	4		
4	9	4	11	34	664	228	9	44	87	56	18	8	4	2		
4	9	4	11	35	507	197	4	21	110	40	15	4	0	3		
4	9	4	11	36	623	255	5	66	83	76	11	4	6	4		
4	9	4	11	37	794	255	7	16	141	70	10	8	3	0		
4	9	4	11	38	677	241	7	17	144	62	3	3	3	2		
4	9	4	11	39	641	226	3	12	112	71	16	6	4	2		
4	9	4	11	40	666	244	8	20	108	58	34	8	4	4		
4	9	4	11	41	1092	420	11	72	180	98	35	14	3	7		
4	9	4	11	42	628	251	6	27	118	67	21	7	3	2		
4	9	4	11	43	558	166	4	16	78	46	16	1	2	3		
4	9	4	11	44	522	169	5	16	76	56	9	3	3	1		
4	9	4	11	45	696	245	4	29	129	67	10	3	2	1		
4	9	4	11	46	1013	366	8	32	162	120	32	6	3	3		
4	9	4	11	47	865	365	17	47	162	84	37	12	4	2		
4	9	4	11	48	618	251	7	17	127	72	18	3	4	3		
4	9	4	11	49	784	304	6	24	155	87	19	7	2	4		
4	9	4	11	50	645	258	6	11	142	82	10	5	2	0		
4	9	4	11	51	646	287	12	32	120	76	33	7	5	2		
4	9	4	11	52	687	266	10	45	86	72	30	14	5	4		
4	9	4	11	53	845	378	13	54	134	103	54	10	6	4		
4	9	4	11	54	617	324	8	40	152	80	28	8	5	3		
4	9	4	11	55	1076	354	11	43	126	115	38	15	2	4		
4	9	4	11	56	909	326	10	97	102	67	30	12	0	8		
4	9	4	11	57	687	304	9	34	158	56	27	11	6	3		
4	9	4	11	58	899	316	4	42	146	77	31	10	2	4		
4	9	4	11	59	644	266	3	53	104	51	33	12	0	10		
4	9	4	11	60	644	201	4	13	110	60	8	1	2	3		
4	9	4	11	61	547	312	14	29	196	50	9	3	10	1		
