T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	OEVP   	FPOE   	LIF    	GRUE   	Sonstige	Typ	Jahr
4	1	4	3	26	826	513	4	132	112	129	70	57	9		
4	1	4	3	27	442	291	12	123	23	74	18	35	6		
4	1	4	3	28	343	193	6	72	16	49	20	26	4		
4	1	4	3	29	253	188	6	82	24	43	15	16	2		
4	1	4	3	30	341	206	1	79	42	43	12	26	3		
4	1	4	3	31	612	387	5	175	50	90	22	35	10		
4	1	4	3	32	716	470	6	211	59	126	25	37	6		
4	1	4	3	33	434	275	3	146	15	75	12	22	2		
4	1	4	3	34	559	336	3	133	51	67	47	31	4		
4	1	4	3	35	489	282	5	120	21	99	17	14	6		
4	1	4	3	36	540	383	10	179	36	92	25	29	12		
4	1	4	3	37	814	511	10	219	57	158	22	28	17		
4	1	4	3	38	445	310	2	157	16	104	16	10	5		
4	1	4	3	39	467	327	5	171	11	106	14	17	3		
4	1	4	3	40	654	402	10	198	17	128	18	17	14		
4	1	4	3	41	560	313	11	126	38	83	26	25	4		
4	1	4	3	42	547	350	2	174	32	95	17	26	4		
4	1	4	3	43	444	278	1	141	20	91	11	10	4		
4	1	4	3	44	483	294	9	121	36	84	27	12	5		
4	1	4	3	45	777	497	10	255	33	136	33	20	10		
4	1	4	3	46	473	310	8	147	12	94	13	25	11		
4	1	4	3	47	591	392	11	211	27	110	11	18	4		
4	1	4	3	48	532	369	9	178	27	118	17	14	6		
4	1	4	3	49	476	306	5	112	74	82	17	13	3		
4	1	4	3	50	463	304	4	83	45	89	41	39	3		
4	1	4	3	51	536	362	9	90	72	103	38	47	3		
4	1	4	3	52	530	335	12	112	44	106	29	30	2		
4	1	4	3	53	612	369	4	122	65	87	37	46	8		
4	1	4	3	54	569	419	24	263	53	56	8	10	5		
4	1	4	3	55	444	282	12	135	21	72	18	19	5		
4	1	4	3	56	651	372	8	157	36	128	23	18	2		
4	1	4	3	57	619	381	6	189	29	124	16	11	6		
4	1	4	3	58	500	325	3	84	90	75	35	31	7		
4	1	4	3	59	446	333	6	94	64	71	41	46	11		
4	1	4	3	60	530	360	6	75	99	74	41	49	16		
4	1	4	3	61	355	245	7	51	70	60	31	23	3		
4	1	4	3	62	567	372	2	128	57	90	43	47	5		
4	1	4	3	63	381	532	6	219	117	88	47	49	6		
4	1	4	3	64	519	333	7	102	71	91	31	23	8		
4	1	4	3	65	518	347	4	102	88	70	45	33	5		
4	1	4	3	66	602	383	5	131	61	103	41	38	4		
4	1	4	3	67	480	295	2	68	57	79	31	55	3		
4	1	4	3	68	534	360	1	101	102	82	43	27	4		
4	1	4	3	69	498	320	6	69	79	83	34	47	2		
4	1	4	3	70	566	338	7	81	88	74	45	38	5		
4	1	4	3	71	494	314	2	116	72	49	25	47	3		
4	1	4	3	72	605	408	6	168	68	95	27	32	12		
4	1	4	3	73	491	307	6	110	47	85	21	37	1		
4	1	4	3	74	426	283	6	77	47	82	31	33	7		
4	1	4	3	75	589	379	4	142	58	126	18	20	11		
4	1	4	3	76	321	201	8	50	49	56	17	18	3		
4	1	4	3	77	309	212	4	74	40	51	19	20	4		
4	1	4	3	78	558	347	6	111	69	73	28	57	3		
4	1	4	3	79	549	324	7	119	43	77	41	31	6		
4	1	4	3	80	444	259	1	92	39	84	20	19	4		
4	1	4	3	81	564	359	3	66	84	74	46	77	9		
4	1	4	3	82	492	319	2	87	82	86	25	33	4		
4	1	4	3	83	443	308	9	137	31	98	16	13	4		
4	1	4	3	84	902	590	11	145	155	117	78	77	7		
4	1	4	3	85	478	313	2	73	85	76	31	41	5		
4	1	4	3	86	457	298	4	60	98	59	39	32	6		
4	1	4	3	87	515	362	2	84	112	88	36	36	4		
4	1	4	3	88	489	352	7	74	112	89	31	30	9		
4	1	4	3	89	536	345	6	128	50	96	35	24	6		
4	1	4	3	90	557	363	5	85	96	100	27	41	9		
4	1	4	3	91	593	408	10	132	72	108	36	48	2		
4	1	4	3	92	553	308	2	127	29	87	23	33	7		
4	1	4	3	93	401	241	3	88	29	65	19	37	0		
4	1	4	3	94	524	341	7	125	57	100	28	19	5		
4	1	4	3	95	590	375	9	82	94	89	47	47	7		
4	1	4	3	96	698	437	7	152	70	122	29	51	6		
4	1	4	3	97	492	324	8	97	58	92	25	39	5		
4	1	4	3	98	673	358	3	134	54	101	34	26	6		
4	1	4	3	99	533	370	13	111	61	119	25	36	5		
4	1	4	3	100	416	284	2	59	84	81	28	23	7		
4	1	4	3	101	581	369	3	189	31	116	10	8	12		
4	1	4	3	102	516	295	14	155	14	89	9	9	5		
4	1	4	3	103	493	311	7	174	6	96	14	8	6		
4	1	4	3	104	512	346	5	106	60	108	27	35	5		
4	1	4	3	105	463	330	9	183	18	90	8	9	13		
4	1	4	3	106	387	133	3	57	8	49	6	4	6		
4	1	4	3	107	460	339	4	86	104	89	28	21	7		
4	1	4	3	108	472	366	9	74	134	84	26	32	7		
4	1	4	3	109	454	361	6	65	142	96	24	26	2		
4	1	4	3	110	867	560	10	213	76	93	64	95	9		
4	1	4	3	111	0	30	2	3	23	2	0	0	0		
4	1	4	3	112	0	27	1	16	1	7	2	0	0		
4	1	4	3	113	0	21	1	10	3	4	1	2	0		
4	1	4	3	114	0	45	3	17	17	5	0	1	2		
4	1	4	3	115	0	54	0	24	21	6	1	2	0		
4	1	5	10	0	0	1010	25	542	93	224	49	56	21		
4	1	5	10	1	550	337	5	131	62	99	19	18	3		
4	1	5	10	2	463	352	4	146	34	79	51	35	3		
4	1	5	10	3	439	323	8	153	19	87	26	22	8		
4	1	5	10	4	561	333	13	119	33	104	26	30	8		
4	1	5	10	5	340	194	1	80	38	60	7	4	4		
4	1	5	10	6	505	338	6	157	31	97	18	22	7		
4	1	5	10	7	493	319	7	108	51	96	19	31	7		
4	1	5	10	8	323	207	1	71	28	61	16	24	6		
4	1	5	10	9	358	231	6	75	42	73	16	13	6		
4	1	5	10	10	352	233	8	81	60	66	4	7	7		
4	1	5	10	11	273	185	1	62	31	61	11	14	5		
4	1	5	10	12	355	211	5	103	17	65	11	8	2		
4	1	5	10	13	372	223	1	89	36	59	18	16	4		
4	1	5	10	14	283	444	8	274	46	97	9	7	3		
4	1	5	10	15	436	259	8	93	23	84	24	22	5		
4	1	5	10	16	610	407	4	168	34	142	30	27	2		
4	1	5	10	17	313	221	3	91	37	63	13	10	4		
4	1	5	10	18	281	185	7	95	6	51	8	15	3		
4	1	5	10	19	501	313	9	153	22	91	17	16	5		
4	1	5	10	20	518	347	3	122	85	93	18	22	4		
4	1	5	10	21	323	196	4	73	13	83	12	6	5		
4	1	5	10	22	259	169	5	100	10	48	2	4	0		
4	1	5	10	23	590	390	8	156	36	120	37	28	5		
4	1	5	10	24	314	206	5	68	43	66	8	13	3		
4	1	5	10	25	362	249	4	103	28	82	12	14	6		
4	1	5	10	26	342	224	3	93	27	70	13	12	6		
4	1	5	10	27	290	166	1	85	13	54	8	5	0		
4	1	5	10	28	418	208	7	91	15	76	6	11	2		
4	1	5	10	29	432	250	5	103	19	84	28	8	3		
4	1	5	10	30	454	275	8	134	14	94	7	10	8		
4	1	5	10	31	336	227	2	86	23	74	21	17	4		
4	1	5	10	32	411	274	13	87	37	92	22	19	4		
4	1	5	10	33	456	280	9	71	54	107	17	18	4		
4	1	5	10	34	390	277	3	87	63	83	19	20	2		
4	1	5	10	35	592	346	6	146	51	93	23	17	10		
4	1	5	10	36	535	462	6	209	50	95	51	44	7		
4	1	5	10	37	588	347	9	111	61	116	21	24	5		
4	1	5	10	38	567	376	10	195	29	105	23	9	5		
4	1	5	10	39	279	198	6	106	14	54	9	6	3		
4	1	5	10	40	625	374	8	201	20	115	13	12	5		
4	1	5	10	41	315	183	1	105	6	55	3	10	3		
4	1	5	10	42	349	222	17	102	14	61	14	9	5		
4	1	5	10	43	390	233	5	105	11	93	5	10	4		
4	1	5	10	44	347	216	6	116	10	63	9	6	6		
4	1	5	10	45	396	225	5	94	19	70	11	19	7		
4	1	5	10	46	181	100	1	37	9	42	6	4	1		
4	1	5	10	47	384	220	2	76	25	72	22	20	3		
4	1	5	10	48	508	285	6	158	13	85	7	10	6		
4	1	5	10	49	409	234	1	110	14	79	12	16	2		
4	1	5	10	50	461	310	7	125	30	113	22	12	1		
4	1	5	10	51	518	329	2	135	48	97	23	19	5		
4	1	5	10	52	420	281	10	136	18	90	13	12	2		
4	1	5	10	53	384	241	3	126	27	72	3	8	2		
4	1	5	10	54	367	209	8	87	24	68	10	7	5		
4	1	5	10	55	433	262	2	93	31	106	16	9	5		
4	1	5	10	56	670	470	4	192	33	158	37	35	11		
4	1	5	10	57	576	399	7	148	54	127	23	33	7		
4	1	5	10	58	430	265	5	141	13	65	16	20	5		
4	1	5	10	59	364	289	10	130	25	92	12	14	6		
4	1	5	10	60	344	232	9	116	12	70	6	15	4		
4	1	5	10	61	405	237	5	99	25	79	11	15	3		
4	1	5	10	62	324	156	4	64	25	42	11	8	2		
4	1	5	10	63	407	277	6	92	54	83	19	14	9		
4	1	5	10	64	427	262	8	112	26	84	11	18	3		
4	1	5	10	65	399	219	7	85	30	75	4	14	4		
4	1	5	10	66	386	232	2	96	34	65	16	13	6		
4	1	5	10	67	640	430	7	182	29	109	62	37	4		
4	1	5	10	68	436	277	2	118	37	80	14	15	11		
4	1	5	10	69	344	206	7	65	27	70	16	14	7		
4	1	5	10	70	406	267	7	107	33	94	12	7	7		
4	1	5	10	71	362	200	6	83	20	66	11	10	4		
4	1	5	10	72	650	414	13	139	56	120	39	42	5		
4	1	5	10	73	469	298	7	114	39	92	23	17	6		
4	1	5	10	74	515	341	7	146	31	113	19	16	9		
4	1	5	10	75	619	451	12	206	50	137	26	15	5		
4	1	5	10	76	546	369	5	161	31	125	20	23	4		
4	1	5	10	77	596	376	6	168	55	100	16	24	7		
4	1	5	10	78	609	380	7	145	43	128	27	23	7		
4	1	5	10	79	430	276	5	92	28	103	30	11	7		
4	1	5	10	80	505	342	15	155	32	113	11	12	4		
4	1	5	10	81	457	290	13	154	11	90	9	8	5		
4	1	5	10	82	387	214	6	107	14	63	8	11	5		
4	1	5	10	83	360	227	5	128	7	69	9	9	0		
4	1	5	10	84	577	366	6	172	36	101	24	24	3		
4	1	5	10	85	521	358	2	173	35	106	27	15	0		
4	1	5	10	86	546	323	3	134	58	80	25	17	6		
4	1	5	10	87	370	216	0	96	20	72	9	19	0		
4	1	5	10	88	462	265	2	113	28	76	18	25	3		
4	1	5	10	89	517	298	7	107	23	114	16	25	6		
4	1	5	10	90	721	529	18	312	32	122	10	26	9		
4	1	5	10	91	528	377	3	188	19	119	27	13	8		
4	1	5	10	92	350	203	7	70	20	66	15	22	3		
4	1	5	10	93	262	169	2	49	38	56	8	14	2		
4	1	5	10	94	509	330	5	156	34	99	17	13	6		
4	1	5	10	95	664	430	5	240	34	104	24	16	7		
4	1	5	10	96	430	276	7	155	15	84	5	8	2		
4	1	5	10	97	449	291	10	134	25	92	13	13	4		
4	1	5	10	98	317	214	7	119	17	61	6	2	2		
4	1	5	10	99	376	229	4	87	33	76	9	18	2		
4	1	5	10	100	489	309	8	128	26	102	21	16	8		
4	1	5	10	101	492	298	7	147	17	90	15	12	10		
4	1	5	10	102	477	253	12	98	8	111	13	7	4		
4	1	5	10	103	353	233	15	109	21	59	15	6	8		
4	1	5	10	104	475	262	11	90	34	91	12	17	7		
4	1	5	10	105	517	332	8	161	23	95	16	24	5		
4	1	5	10	106	606	424	4	222	34	123	18	18	5		
4	1	5	10	107	580	376	5	126	58	125	29	30	3		
4	1	5	10	108	585	338	6	146	26	126	14	16	4		
4	1	5	10	109	450	323	9	125	43	95	23	27	1		
4	1	5	10	110	476	286	7	112	22	123	11	10	1		
4	1	5	10	111	674	477	5	239	22	168	22	19	2		
4	1	5	10	112	500	300	9	137	7	120	9	10	8		
4	1	5	10	113	281	160	10	73	13	56	2	4	2		
4	1	5	10	114	464	343	2	182	18	108	13	13	7		
4	1	5	10	115	564	391	7	171	44	98	36	27	8		
4	1	5	10	116	502	338	4	100	72	113	28	15	6		
4	1	5	10	117	486	322	3	147	47	95	22	7	1		
4	1	5	10	118	554	396	10	197	21	141	18	8	1		
4	1	5	10	119	533	372	10	204	20	99	19	16	4		
4	1	5	10	120	398	274	1	135	18	93	12	11	4		
4	1	5	10	121	607	382	3	141	48	115	40	29	6		
4	1	5	10	122	478	344	4	159	44	75	30	25	7		
4	1	5	10	123	326	170	2	62	16	58	18	13	1		
4	1	5	10	124	460	316	9	111	55	96	26	14	5		
4	1	5	10	125	416	254	7	126	13	88	8	10	2		
4	1	5	10	126	474	236	4	123	18	76	8	2	5		
4	1	5	10	127	551	342	9	154	40	91	20	25	3		
4	1	5	10	128	389	278	3	89	75	70	21	15	5		
4	1	5	10	129	374	229	7	120	18	60	9	6	9		
4	1	5	10	130	353	231	2	135	14	60	11	4	5		
4	1	5	10	131	356	228	4	120	9	80	8	4	3		
4	1	5	10	132	456	319	5	151	19	119	10	5	10		
4	1	5	10	133	348	243	0	108	35	78	11	9	2		
4	1	5	10	134	472	364	27	171	44	85	23	11	3		
4	1	5	10	135	375	282	8	157	11	91	2	8	5		
4	1	5	10	136	359	260	5	103	36	78	16	16	6		
4	1	5	10	137	313	170	3	66	26	52	11	8	4		
4	1	5	10	138	646	412	11	188	41	105	24	30	13		
4	1	5	10	139	635	471	12	225	39	131	36	16	12		
4	1	5	10	140	596	406	9	195	25	137	12	20	8		
4	1	5	10	141	660	430	7	199	30	135	27	21	11		
4	1	5	10	142	578	349	8	180	18	110	11	10	12		
4	1	5	10	143	670	426	10	180	32	154	25	15	10		
4	1	5	10	144	566	361	3	190	29	100	13	16	10		
4	1	5	10	145	352	193	5	90	7	74	6	5	6		
4	1	5	10	146	458	264	2	137	13	77	14	17	4		
4	1	5	10	147	464	243	1	125	9	88	12	6	2		
4	1	5	10	148	409	226	6	128	3	81	3	2	3		
4	1	5	10	149	312	170	6	89	4	56	5	5	5		
4	1	5	10	150	594	350	7	169	23	111	19	16	5		
4	1	5	10	151	436	286	4	91	60	87	18	22	4		
4	1	5	10	152	563	348	8	141	40	98	37	20	4		
4	1	5	10	153	530	358	14	188	15	115	13	11	2		
4	1	5	10	154	451	297	4	106	49	94	20	16	8		
4	1	5	10	155	580	416	4	164	50	149	28	15	6		
4	1	5	10	156	457	339	9	135	28	105	25	30	7		
4	1	5	10	157	531	387	5	179	38	116	35	12	2		
4	1	5	10	158	586	404	6	204	17	135	23	13	6		
4	1	5	10	159	455	315	4	145	30	84	26	21	5		
4	1	5	10	160	521	367	8	170	28	122	18	17	4		
4	1	5	10	161	239	163	3	56	29	62	5	6	2		
4	1	5	10	162	441	332	2	175	18	92	22	15	8		
4	1	5	10	163	501	361	5	195	19	107	20	12	3		
4	1	5	10	164	398	235	5	123	6	87	6	7	1		
4	1	5	10	165	449	260	7	134	9	89	14	7	0		
4	1	5	10	166	457	320	16	173	17	66	26	16	6		
4	1	5	10	167	550	440	11	250	35	94	23	18	9		
4	1	5	10	168	518	371	7	206	15	106	15	12	10		
4	1	5	10	169	634	487	10	201	51	130	49	38	8		
4	1	5	10	170	559	426	7	166	58	135	34	20	6		
4	1	5	10	171	594	371	4	209	15	114	6	16	7		
4	1	5	10	172	450	305	9	169	22	79	11	13	2		
4	1	5	10	173	432	313	2	175	15	82	15	17	7		
4	1	5	10	174	539	380	12	184	36	106	25	11	6		
4	1	5	10	175	457	333	1	174	20	99	15	17	7		
4	1	5	10	176	467	329	12	175	17	83	18	17	7		
4	1	5	10	177	354	261	3	136	11	77	12	15	7		
4	1	5	10	178	384	282	0	135	14	94	20	17	2		
4	1	5	10	179	417	289	9	154	22	71	13	13	7		
4	1	5	10	180	377	188	3	96	6	68	4	7	4		
4	1	5	10	181	496	263	9	142	6	82	8	10	6		
4	1	5	10	182	465	238	8	108	8	85	14	9	6		
4	1	5	10	183	528	298	7	141	22	91	17	15	5		
4	1	5	10	184	576	419	16	201	36	126	18	15	7		
4	1	5	10	185	746	477	8	191	35	186	22	29	6		
4	1	5	10	186	554	398	3	202	38	113	29	7	6		
4	1	5	10	187	491	354	7	198	12	90	25	14	8		
4	1	5	10	188	493	335	10	181	25	93	13	11	2		
4	1	5	10	189	453	282	4	141	22	81	13	17	4		
4	1	5	10	190	424	319	3	200	22	62	17	14	1		
4	1	5	10	191	363	261	3	119	23	80	18	17	1		
4	1	5	10	192	451	299	7	160	10	98	8	11	5		
4	1	5	10	193	414	289	8	151	19	79	15	11	6		
4	1	5	10	194	425	301	6	151	21	81	17	22	3		
4	1	5	10	195	355	257	2	139	12	79	14	9	2		
4	1	5	10	196	347	254	4	132	16	75	10	12	5		
4	1	5	10	197	605	417	7	212	21	150	12	7	8		
4	1	5	10	198	500	351	7	174	26	107	14	21	2		
4	1	5	10	199	587	409	4	219	40	114	17	11	4		
4	1	5	10	200	549	426	13	241	32	117	8	10	5		
4	1	5	10	201	575	401	9	199	29	132	19	7	6		
4	1	5	10	202	525	371	8	206	26	98	15	14	4		
4	1	5	10	203	521	360	9	172	20	130	9	15	5		
4	1	5	10	204	630	415	9	217	26	138	10	9	6		
4	1	5	10	205	553	366	7	184	35	106	10	14	10		
4	1	5	10	206	625	416	12	180	32	143	20	20	9		
4	1	5	10	207	577	376	9	200	26	106	13	15	7		
4	1	5	10	208	538	387	5	193	23	125	19	12	10		
4	1	5	10	209	498	334	4	165	21	122	10	7	5		
4	1	5	10	210	341	254	6	119	25	71	16	11	6		
4	1	5	10	211	458	315	7	129	26	114	17	15	7		
4	1	5	10	212	681	495	8	212	32	148	45	44	6		
4	1	5	10	213	822	612	12	194	130	189	39	39	9		
4	1	5	10	214	395	313	6	119	51	93	19	19	6		
4	1	5	10	215	356	261	5	68	74	71	21	18	4		
4	1	5	10	216	473	347	5	129	74	87	23	20	9		
4	1	5	10	217	590	427	1	138	102	127	33	25	1		
4	1	5	10	218	756	564	9	165	121	170	38	54	7		
4	1	5	10	219	388	297	2	133	29	81	30	19	3		
4	1	5	10	220	499	370	3	125	62	94	45	32	9		
4	1	5	10	221	207	151	4	75	13	40	4	14	1		
4	1	5	10	222	405	303	6	132	15	102	26	22	0		
4	1	5	10	223	356	234	1	118	17	68	13	11	6		
4	1	5	10	224	640	456	9	207	28	140	42	20	10		
4	1	5	10	225	400	288	2	148	19	78	19	21	1		
4	1	5	10	226	579	441	13	275	25	102	14	5	7		
4	1	5	10	227	583	361	10	164	19	116	24	19	9		
4	1	5	10	228	638	389	4	182	26	132	21	21	3		
4	1	5	10	229	571	345	8	154	12	139	14	12	6		
4	1	5	10	230	548	360	6	146	12	144	23	14	15		
4	1	5	10	231	670	456	7	175	32	142	51	41	8		
4	1	5	10	232	110	44	2	20	0	18	3	1	0		
4	1	5	10	233	306	236	3	83	16	77	32	21	4		
4	1	5	10	234	0	27	1	20	1	5	0	0	0		
4	1	5	10	235	0	37	1	24	1	10	0	0	1		
4	1	5	10	236	0	46	0	25	5	15	0	0	1		
4	1	5	10	237	0	54	4	11	30	9	0	0	0		
4	1	5	10	238	0	47	0	19	4	12	5	5	2		
4	1	5	10	239	0	18	0	9	1	4	1	2	1		
4	1	6	11	0	0	542	9	293	60	127	26	24	3		
4	1	6	11	1	604	407	6	229	26	116	13	10	7		
4	1	6	11	2	804	471	10	233	32	157	17	16	6		
4	1	6	11	3	452	313	4	130	35	91	34	15	4		
4	1	6	11	4	675	489	10	318	20	106	19	12	4		
4	1	6	11	5	489	364	3	205	17	89	16	25	9		
4	1	6	11	6	443	358	7	230	9	68	23	10	11		
4	1	6	11	7	648	398	10	156	59	133	20	16	4		
4	1	6	11	8	369	217	2	72	42	69	13	18	1		
4	1	6	11	9	355	253	3	92	39	90	14	13	2		
4	1	6	11	10	516	324	6	128	44	114	16	15	1		
4	1	6	11	11	484	333	6	138	60	75	31	16	7		
4	1	6	11	12	756	535	3	268	11	201	22	16	14		
4	1	6	11	13	321	250	5	101	48	64	11	14	7		
4	1	6	11	14	302	209	5	86	21	70	15	7	5		
4	1	6	11	15	694	401	10	178	28	130	22	27	6		
4	1	6	11	16	422	291	4	140	9	113	12	12	1		
4	1	6	11	17	383	278	8	172	19	66	2	8	3		
4	1	6	11	18	371	248	7	140	8	75	10	6	2		
4	1	6	11	19	333	203	6	117	5	62	3	6	4		
4	1	6	11	20	445	288	13	152	10	100	8	4	1		
4	1	6	11	21	436	319	7	163	22	91	16	14	6		
4	1	6	11	22	557	396	13	196	42	101	20	20	4		
4	1	6	11	23	842	577	15	259	35	201	32	27	8		
4	1	6	11	24	433	319	6	145	6	116	20	16	10		
4	1	6	11	25	281	173	3	88	9	60	6	6	1		
4	1	6	11	26	429	298	6	133	33	90	12	16	8		
4	1	6	11	27	333	242	8	140	16	64	6	4	4		
4	1	6	11	28	477	349	9	189	22	99	16	11	3		
4	1	6	11	29	619	429	10	191	56	116	24	27	5		
4	1	6	11	30	491	372	7	232	21	80	16	9	7		
4	1	6	11	31	565	394	6	149	76	117	25	21	0		
4	1	6	11	32	473	343	6	115	77	104	20	15	6		
4	1	6	11	33	567	374	8	172	26	126	21	17	4		
4	1	6	11	34	594	393	11	151	53	106	32	32	8		
4	1	6	11	35	513	361	9	155	51	107	13	21	5		
4	1	6	11	36	528	378	6	158	103	76	21	12	2		
4	1	6	11	37	458	344	7	164	34	110	8	9	12		
4	1	6	11	38	509	363	4	175	24	83	40	34	3		
4	1	6	11	39	890	475	18	212	69	128	19	25	4		
4	1	6	11	40	602	438	9	174	44	163	27	13	8		
4	1	6	11	41	317	232	3	93	44	66	12	14	0		
4	1	6	11	42	527	384	6	116	86	116	36	24	0		
4	1	6	11	43	838	621	5	271	59	191	41	46	8		
4	1	6	11	44	481	382	7	210	25	105	16	13	6		
4	1	6	11	45	193	156	0	59	32	44	12	9	0		
4	1	6	11	46	546	338	2	159	33	96	30	14	4		
4	1	6	11	47	673	491	21	197	55	135	47	23	13		
4	1	6	11	48	592	426	8	217	27	104	37	28	5		
4	1	6	11	49	490	352	4	164	38	86	29	27	4		
4	1	6	11	50	397	286	2	75	67	95	21	25	1		
4	1	6	11	51	488	367	3	197	28	102	19	16	2		
4	1	6	11	52	71	227	3	136	28	50	2	6	2		
4	1	6	11	53	289	211	7	76	28	81	4	14	1		
4	1	6	11	54	612	447	21	237	28	133	10	12	6		
4	1	6	11	55	613	430	14	227	18	139	17	7	8		
4	1	6	11	56	626	450	10	237	15	158	12	11	7		
4	1	6	11	57	725	439	16	207	21	149	20	17	9		
4	1	6	11	58	430	268	5	124	4	117	3	9	6		
4	1	6	11	59	555	438	8	215	37	107	36	32	3		
4	1	6	11	60	713	494	11	295	20	144	6	12	6		
4	1	6	11	61	625	454	4	202	66	141	18	14	9		
4	1	6	11	62	435	292	3	155	7	108	7	8	4		
4	1	6	11	63	401	264	5	145	7	93	9	3	2		
4	1	6	11	64	498	339	9	156	33	106	19	13	3		
4	1	6	11	65	357	223	3	103	17	71	12	13	4		
4	1	6	11	66	434	266	5	119	28	97	8	9	0		
4	1	6	11	67	302	204	7	106	13	60	8	9	1		
4	1	6	11	68	554	383	9	176	36	113	20	20	9		
4	1	6	11	69	220	182	4	45	83	35	6	5	4		
4	1	6	11	70	622	432	6	160	96	119	29	17	5		
4	1	6	11	71	754	526	14	180	72	159	57	42	2		
4	1	6	11	72	878	537	15	284	29	166	17	15	11		
4	1	6	11	73	470	277	16	144	7	90	6	7	7		
4	1	6	11	74	317	250	3	126	24	56	18	18	5		
4	1	6	11	75	423	253	4	116	24	82	13	9	5		
4	1	6	11	76	308	236	4	129	25	56	9	8	5		
4	1	6	11	77	540	361	7	154	28	129	20	16	7		
4	1	6	11	78	577	346	10	165	13	117	19	17	5		
4	1	6	11	79	297	207	2	84	34	66	4	12	5		
4	1	6	11	80	737	503	15	247	27	172	14	16	12		
4	1	6	11	81	558	380	8	193	25	127	12	9	6		
4	1	6	11	82	591	367	12	156	27	145	15	9	3		
4	1	6	11	83	559	337	4	174	13	105	20	12	9		
4	1	6	11	84	707	476	6	227	24	177	22	13	7		
4	1	6	11	85	381	267	1	113	23	106	14	8	2		
4	1	6	11	86	438	285	5	122	31	93	19	11	4		
4	1	6	11	87	576	387	11	186	25	128	16	9	12		
4	1	6	11	88	674	473	3	213	37	167	34	18	1		
4	1	6	11	89	671	462	12	220	22	179	12	15	2		
4	1	6	11	90	414	260	8	136	9	87	10	2	8		
4	1	6	11	91	472	312	8	161	15	98	17	9	4		
4	1	6	11	92	460	316	5	150	18	110	18	8	7		
4	1	6	11	93	561	436	34	236	42	93	10	11	10		
4	1	6	11	94	463	302	9	131	16	113	13	13	7		
4	1	6	11	95	436	291	11	108	20	128	12	6	6		
4	1	6	11	96	475	353	4	183	15	121	21	6	3		
4	1	6	11	97	364	250	5	124	9	95	8	9	0		
4	1	6	11	98	721	483	6	224	25	183	18	21	6		
4	1	6	11	99	231	162	5	61	6	65	9	11	5		
4	1	7	12	0	0	691	13	325	89	163	51	41	9		
4	1	7	12	1	850	504	10	176	75	166	29	36	12		
4	1	7	12	2	863	581	6	228	80	180	44	35	8		
4	1	7	12	3	657	340	13	145	33	111	21	13	4		
4	1	7	12	4	634	380	3	120	57	120	35	41	4		
4	1	7	12	5	506	337	6	117	33	100	46	26	9		
4	1	7	12	6	716	429	8	204	24	142	24	22	5		
4	1	7	12	7	886	534	10	234	71	148	29	33	9		
4	1	7	12	8	853	495	13	190	70	142	35	40	5		
4	1	7	12	9	751	525	2	137	109	131	59	76	11		
4	1	7	12	10	859	540	9	195	88	140	43	57	8		
4	1	7	12	11	611	453	6	192	40	106	50	55	4		
4	1	7	12	12	536	409	7	152	41	87	59	55	8		
4	1	7	12	13	552	303	16	142	13	94	13	17	8		
4	1	7	12	14	695	456	2	210	40	142	25	29	8		
4	1	7	12	15	765	465	18	208	41	123	22	35	18		
4	1	7	12	16	538	341	7	134	34	98	27	34	7		
4	1	7	12	17	539	324	13	102	81	84	14	24	6		
4	1	7	12	18	850	479	10	181	69	164	22	22	11		
4	1	7	12	19	874	591	19	262	51	174	35	40	10		
4	1	7	12	20	866	562	23	200	64	185	40	29	21		
4	1	7	12	21	770	471	8	234	39	139	14	26	11		
4	1	7	12	22	898	554	16	205	82	165	37	40	9		
4	1	7	12	23	808	543	14	260	67	137	28	28	9		
4	1	7	12	24	755	516	9	210	82	122	39	41	13		
4	1	7	12	25	774	495	15	181	76	153	35	28	7		
4	1	7	12	26	706	465	11	190	59	149	29	23	4		
4	1	7	12	27	742	506	7	214	52	174	23	25	11		
4	1	7	12	28	595	356	6	127	40	94	27	51	11		
4	1	7	12	29	811	535	17	136	111	154	49	61	7		
4	1	7	12	30	744	494	13	179	76	126	43	51	6		
4	1	7	12	31	717	495	9	183	92	157	29	18	7		
4	1	7	12	32	715	421	10	150	64	103	32	54	8		
4	1	7	12	33	829	684	19	275	111	177	44	47	11		
4	1	7	12	34	725	441	9	142	72	119	39	54	6		
4	1	7	12	35	804	505	8	151	86	140	53	55	12		
4	1	7	12	36	715	484	3	122	119	120	57	55	8		
4	1	7	12	37	616	444	10	146	86	110	40	46	6		
4	1	7	12	38	552	351	4	63	112	89	38	40	5		
4	1	7	12	39	802	490	13	152	64	151	40	61	9		
4	1	7	12	40	828	506	16	176	94	141	29	39	11		
4	1	7	12	41	830	518	6	235	44	162	23	35	13		
4	1	7	12	42	862	518	8	221	37	183	20	41	8		
4	1	7	12	43	769	476	8	239	38	154	22	11	4		
4	1	7	12	44	678	541	3	220	100	127	46	40	5		
4	1	7	12	45	597	399	12	183	34	127	19	16	8		
4	1	7	12	46	597	433	6	226	40	98	30	25	8		
4	1	7	12	47	756	532	6	183	89	159	43	44	8		
4	1	7	12	48	859	620	13	192	129	159	60	61	6		
4	1	7	12	49	923	660	12	182	171	179	58	49	9		
