T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	OEVP   	FPOE   	GRUE   	LIF    	KPOE   	Sonstige	Typ	Jahr
4	9	3	2	33	325	245	2	69	66	45	31	31	0	1		
4	9	3	2	34	459	321	3	121	55	72	34	28	1	7		
4	9	3	2	35	453	312	4	173	26	69	15	16	1	8		
4	9	3	2	36	491	318	5	146	51	79	12	19	1	5		
4	9	3	2	37	446	305	3	157	37	70	12	20	1	5		
4	9	3	2	38	498	395	5	226	22	90	10	29	3	10		
4	9	3	2	39	455	337	10	151	28	107	16	20	2	3		
4	9	3	2	40	308	219	1	89	54	32	21	19	2	1		
4	9	3	2	41	494	373	5	183	45	78	25	31	2	4		
4	9	3	2	42	253	172	0	60	41	23	17	28	0	3		
4	9	3	2	43	639	457	5	182	87	88	45	43	4	3		
4	9	3	2	44	497	396	10	203	41	98	21	20	0	3		
4	9	3	2	45	425	312	5	121	62	52	34	34	2	2		
4	9	3	2	46	428	353	7	140	74	74	24	30	0	4		
4	9	3	2	47	378	286	2	112	39	62	27	38	4	2		
4	9	3	2	48	389	261	4	81	81	46	28	19	0	2		
4	9	3	2	49	469	337	9	147	43	85	28	17	3	5		
4	9	3	2	50	410	310	8	142	55	67	15	18	1	4		
4	9	3	2	51	305	206	3	73	24	62	19	20	1	4		
4	9	3	2	52	319	224	2	88	24	68	17	16	2	7		
4	9	3	2	53	285	213	4	95	35	37	15	24	1	2		
4	9	3	2	54	376	288	3	145	25	48	32	34	1	0		
4	9	3	2	55	562	404	3	154	87	86	32	35	3	4		
4	9	3	2	56	435	337	9	155	31	104	11	21	0	6		
4	9	3	2	57	298	202	2	96	26	44	14	16	1	3		
4	9	3	2	58	347	267	7	165	30	42	12	8	1	2		
4	9	3	2	59	331	243	2	88	75	34	20	21	2	1		
4	9	3	2	60	283	221	11	135	34	31	4	5	0	1		
4	9	3	2	61	260	182	5	83	24	41	12	13	2	2		
4	9	3	2	62	341	238	1	97	52	52	22	14	0	0		
4	9	3	2	63	539	401	5	177	74	69	36	36	2	2		
4	9	3	2	64	421	318	1	118	71	58	18	41	4	7		
4	9	3	2	65	319	242	1	113	46	32	23	24	0	3		
4	9	3	2	66	313	224	3	96	40	44	13	21	1	6		
4	9	3	2	67	308	245	8	103	57	47	14	14	0	2		
4	9	3	2	68	281	241	2	129	19	49	10	24	2	6		
4	9	3	2	69	328	239	3	121	34	42	16	15	1	7		
4	9	3	2	70	540	363	4	160	56	73	31	33	2	4		
4	9	3	2	71	440	339	7	176	34	78	18	22	0	4		
4	9	3	2	72	564	427	5	246	51	84	16	17	1	7		
4	9	3	2	73	265	197	2	75	23	65	11	16	1	4		
4	9	3	2	74	566	416	4	179	68	87	38	31	2	7		
4	9	3	2	75	321	298	5	201	34	39	7	8	0	4		
4	9	3	2	76	244	140	1	71	11	40	7	7	1	2		
4	9	3	2	77	255	166	4	72	28	38	13	8	0	3		
4	9	3	2	78	261	183	1	75	30	55	11	7	0	4		
4	9	3	2	79	300	253	3	97	65	52	18	14	1	3		
4	9	3	2	80	229	175	4	89	21	27	17	13	1	3		
4	9	3	2	81	358	262	5	100	42	64	20	27	0	4		
4	9	3	2	82	177	119	3	48	15	34	7	9	2	1		
4	9	3	2	83	260	180	7	71	25	40	19	14	0	4		
4	9	3	2	84	387	264	1	129	32	57	20	22	1	2		
4	9	3	2	85	325	232	1	114	26	53	22	14	1	1		
4	9	3	2	86	374	261	1	103	58	43	31	25	0	0		
4	9	3	2	87	342	272	1	99	55	68	19	28	0	2		
4	9	3	2	88	518	363	4	156	66	79	22	26	5	5		
4	9	3	2	89	299	223	4	98	36	52	16	15	0	2		
4	9	3	2	90	355	255	1	136	42	44	15	10	0	7		
4	9	3	2	91	298	224	2	88	37	57	20	18	0	2		
4	9	3	2	92	270	197	2	107	15	51	9	13	0	0		
4	9	3	2	93	372	292	0	127	73	52	17	20	1	2		
4	9	3	2	94	300	221	4	63	55	34	35	23	1	6		
4	9	3	2	95	386	273	3	84	73	65	20	23	0	5		
4	9	3	2	96	310	203	4	80	29	38	33	14	2	3		
4	9	3	2	97	532	402	5	181	72	83	19	34	2	6		
4	9	3	2	98	471	362	3	118	118	55	22	36	4	6		
4	9	3	2	99	327	233	0	88	60	35	22	26	1	1		
4	9	3	2	100	220	159	2	69	23	28	17	17	1	2		
4	9	3	2	101	599	446	5	170	85	78	55	52	0	1		
4	9	3	2	102	563	387	8	129	93	86	29	36	1	5		
4	9	3	2	103	285	204	3	71	45	46	22	14	1	2		
4	9	3	2	104	372	292	4	137	42	56	13	32	2	6		
4	9	3	2	105	239	168	3	71	29	33	13	17	0	2		
4	9	3	2	106	367	262	6	138	35	55	10	16	0	2		
4	9	3	2	107	311	230	15	118	18	50	9	13	2	5		
4	9	3	2	108	396	308	3	188	25	72	7	13	0	0		
4	9	3	2	109	312	218	3	97	43	37	16	16	2	4		
4	9	3	2	110	249	161	1	78	20	38	10	12	1	1		
4	9	3	2	111	288	194	3	97	16	59	12	5	1	1		
4	9	3	2	112	383	262	1	116	33	62	19	25	1	5		
4	9	3	2	113	311	243	5	123	28	63	6	13	0	5		
4	9	3	2	114	243	161	1	76	23	34	9	14	1	3		
4	9	3	2	115	340	226	0	104	31	62	12	12	2	3		
4	9	3	2	116	270	175	7	69	26	48	8	14	2	1		
4	9	3	2	117	223	170	1	76	25	44	12	9	0	3		
4	9	3	2	118	231	165	1	75	19	40	12	14	0	4		
4	9	3	2	119	424	295	1	112	55	74	19	30	1	3		
4	9	3	2	120	344	258	7	142	22	65	3	13	1	5		
4	9	3	2	121	226	156	1	65	18	42	17	12	1	0		
4	9	3	2	122	311	226	2	115	40	39	10	18	2	0		
4	9	3	2	123	354	255	2	71	68	73	18	19	2	2		
4	9	3	2	124	301	246	4	94	35	72	21	18	0	2		
4	9	3	2	125	354	240	1	102	29	64	21	17	0	6		
4	9	3	2	126	319	241	3	82	46	57	24	23	0	6		
4	9	3	2	127	253	189	2	89	29	42	8	19	0	0		
4	9	3	2	128	271	188	1	89	24	46	6	16	2	4		
4	9	3	2	129	342	243	3	124	34	54	15	9	0	4		
4	9	3	2	130	278	203	3	69	37	49	15	27	1	2		
4	9	3	2	131	272	203	3	78	42	36	21	19	1	3		
4	9	3	2	132	418	322	1	112	79	63	26	33	2	6		
4	9	3	2	133	429	260	8	112	32	70	13	21	2	2		
4	9	3	2	134	507	384	1	131	117	80	21	25	3	6		
4	9	3	2	135	274	178	5	91	12	43	10	8	3	6		
4	9	3	2	136	203	139	7	77	11	30	6	6	1	1		
4	9	3	2	137	259	174	4	71	31	45	6	15	0	2		
4	9	3	2	138	452	350	3	191	37	86	6	22	1	4		
4	9	3	2	139	543	406	6	232	24	108	11	18	2	5		
4	9	3	2	140	259	180	1	68	31	48	12	17	0	3		
4	9	3	2	141	317	247	4	89	52	63	23	15	1	0		
4	9	3	2	142	400	284	3	148	30	70	7	19	3	4		
4	9	3	2	143	596	430	6	202	30	126	26	33	2	5		
4	9	3	2	144	311	210	6	122	14	48	3	12	0	5		
4	9	3	2	145	306	213	6	117	19	45	6	15	2	3		
4	9	3	2	146	313	212	2	113	24	50	6	14	2	1		
4	9	3	2	147	249	176	2	91	15	41	14	9	1	3		
4	9	3	2	148	207	119	0	55	20	27	8	9	0	0		
4	9	3	2	149	283	167	2	88	14	39	7	11	2	4		
4	9	3	2	150	370	236	6	122	16	59	8	16	3	6		
4	9	3	2	151	392	263	2	98	50	71	22	18	0	2		
4	9	3	2	152	356	257	2	168	14	53	5	9	1	5		
4	9	3	2	153	314	213	3	103	22	64	5	12	1	3		
4	9	3	2	154	278	210	6	82	27	64	10	20	1	0		
4	9	3	2	155	353	238	1	102	25	69	13	23	1	4		
4	9	3	2	156	361	271	4	133	29	81	9	10	2	3		
4	9	3	2	157	594	469	3	264	64	93	16	21	2	6		
4	9	3	2	158	454	357	1	133	67	56	44	47	3	6		
4	9	3	2	159	260	174	3	78	18	58	5	10	1	1		
4	9	3	2	160	395	254	2	108	31	61	24	25	2	1		
4	9	3	2	161	193	172	4	110	9	37	4	5	0	3		
4	9	3	2	162	500	347	5	163	37	88	18	24	4	8		
4	9	3	2	163	302	223	5	140	25	40	3	9	0	1		
4	9	3	2	164	360	272	3	164	24	58	2	16	3	2		
4	9	3	2	165	0	60	1	25	14	14	1	0	1	4		
4	9	3	20	1	440	316	0	152	46	66	28	16	1	7		
4	9	3	20	2	492	341	7	125	54	102	23	20	2	8		
4	9	3	20	3	486	316	9	135	50	64	23	32	3	0		
4	9	3	20	4	472	313	6	138	39	83	18	20	2	7		
4	9	3	20	5	453	337	1	179	26	77	22	27	5	0		
4	9	3	20	6	438	311	3	134	56	85	16	11	3	3		
4	9	3	20	7	476	363	2	158	49	98	24	26	3	3		
4	9	3	20	8	524	356	7	150	48	79	29	39	0	4		
4	9	3	20	9	489	328	1	128	63	77	25	29	1	4		
4	9	3	20	10	570	431	4	234	41	102	16	20	8	6		
4	9	3	20	11	652	483	4	203	71	138	31	28	2	6		
4	9	3	20	12	335	201	1	110	21	48	11	6	2	2		
4	9	3	20	13	664	476	3	209	70	127	24	31	2	10		
4	9	3	20	14	608	430	8	219	35	115	18	30	1	4		
4	9	3	20	15	529	387	2	171	50	114	14	33	1	2		
4	9	3	20	16	480	358	10	197	43	74	10	20	2	2		
4	9	3	20	17	366	283	1	139	41	67	13	15	0	7		
4	9	3	20	18	399	280	0	138	36	69	11	21	1	4		
4	9	3	20	19	522	405	7	197	71	90	14	22	0	4		
4	9	3	20	20	519	407	6	223	54	64	29	21	4	6		
4	9	3	20	21	450	321	6	126	54	80	20	28	2	5		
4	9	3	20	22	531	323	8	193	32	52	15	18	2	3		
4	9	3	20	23	580	438	10	256	45	88	9	22	1	7		
4	9	3	20	24	605	431	7	223	32	119	11	20	5	14		
4	9	3	20	25	387	329	2	180	42	78	8	15	2	2		
4	9	3	20	26	621	504	3	291	61	80	20	43	2	4		
4	9	3	20	27	507	370	11	209	20	98	13	13	2	4		
4	9	3	20	28	489	399	2	245	38	77	9	21	1	6		
4	9	3	20	29	518	384	5	203	50	92	10	20	0	4		
4	9	3	20	30	463	345	6	166	43	96	13	16	2	3		
4	9	3	20	31	387	240	4	131	22	61	12	5	3	2		
4	9	3	20	32	374	272	6	161	31	47	10	10	2	5		
4	9	3	20	33	413	313	8	115	60	75	14	30	3	8		
4	9	3	20	34	426	316	1	125	65	65	25	28	1	6		
4	9	3	20	35	489	379	4	225	38	72	10	19	5	6		
4	9	3	20	36	441	323	5	169	44	65	10	20	0	10		
4	9	3	20	37	399	309	5	137	51	68	29	14	2	3		
4	9	3	20	38	562	368	3	136	59	91	36	35	3	5		
4	9	3	20	39	506	363	5	124	71	80	32	44	3	4		
4	9	3	20	40	526	386	12	137	76	102	24	28	3	4		
4	9	3	20	41	564	473	8	203	76	104	27	46	2	7		
4	9	3	20	42	476	331	8	176	39	65	14	21	1	7		
4	9	3	20	43	506	352	6	179	38	89	17	18	1	4		
4	9	3	20	44	452	286	7	135	25	76	13	25	3	2		
4	9	3	20	45	418	280	3	131	34	81	15	11	1	4		
4	9	3	20	46	497	404	7	156	93	84	26	33	0	5		
4	9	3	20	47	488	361	6	176	51	76	21	23	2	6		
4	9	3	20	48	506	382	7	180	44	83	17	46	2	3		
4	9	3	20	49	488	387	5	183	74	73	12	34	1	5		
4	9	3	20	50	458	333	2	140	49	77	27	28	2	8		
4	9	3	20	51	431	353	5	201	25	77	12	22	4	7		
4	9	3	20	52	392	287	5	152	28	64	14	21	0	3		
4	9	3	20	53	448	334	3	154	63	76	13	21	0	4		
4	9	3	20	54	529	392	6	180	63	86	25	24	2	6		
4	9	3	20	55	484	346	11	181	27	85	14	21	2	5		
4	9	3	20	56	571	471	13	152	121	108	30	35	0	12		
4	9	3	20	57	525	362	7	176	50	94	13	14	1	7		
4	9	3	20	58	534	407	7	177	83	107	14	11	2	6		
4	9	3	20	59	564	449	4	188	83	111	15	40	3	5		
4	9	3	20	60	398	265	6	127	35	71	9	12	1	4		
4	9	3	20	61	376	255	4	121	28	70	10	17	1	4		
4	9	3	20	62	516	371	5	207	24	106	13	11	0	5		
4	9	3	20	63	464	307	8	178	19	66	13	18	2	3		
4	9	3	20	64	463	290	4	175	14	67	10	16	2	2		
4	9	3	20	65	555	357	4	222	21	70	13	15	3	9		
4	9	3	20	66	506	354	1	182	40	88	11	23	2	7		
4	9	3	20	67	447	336	10	195	33	69	7	17	0	5		
4	9	3	20	68	470	371	5	187	40	88	16	26	3	6		
4	9	3	20	69	313	220	3	117	20	59	7	11	1	2		
4	9	3	20	70	552	446	4	201	63	101	22	48	0	7		
4	9	3	20	71	528	365	8	162	56	75	24	34	0	6		
4	9	3	20	72	207	118	0	61	8	30	9	9	0	1		
4	9	3	20	73	561	423	7	182	79	84	22	39	4	6		
4	9	3	20	74	577	401	8	182	61	76	25	39	5	5		
4	9	3	20	75	520	400	3	239	48	65	9	25	1	10		
4	9	3	20	76	629	447	9	255	44	85	19	31	1	3		
4	9	3	20	77	587	423	7	189	86	82	23	28	3	5		
4	9	3	20	78	314	68	4	39	10	14	1	0	0	0		
4	9	3	20	79	555	392	9	226	22	110	3	16	2	4		
4	9	3	20	80	591	414	17	249	19	96	9	17	1	6		
4	9	3	20	81	521	408	3	205	63	75	17	35	1	9		
4	9	3	20	82	514	363	6	199	24	91	16	12	7	8		
4	9	3	20	83	534	432	9	263	30	93	10	18	0	9		
4	9	3	20	84	527	380	13	226	23	86	9	16	1	6		
4	9	3	20	85	543	397	4	249	27	82	11	18	4	2		
4	9	3	20	86	491	318	7	148	37	85	14	20	3	4		
4	9	3	20	87	409	332	13	167	42	59	12	31	2	6		
4	9	3	20	88	461	367	8	201	47	65	19	17	2	8		
4	9	3	20	89	615	463	10	224	48	120	17	33	3	8		
4	9	3	20	90	495	371	4	151	105	60	18	25	3	5		
4	9	3	20	91	455	339	6	127	71	88	15	22	0	10		
4	9	3	20	92	426	284	6	182	8	65	9	9	1	4		
4	9	3	20	93	524	402	11	243	24	84	17	16	4	3		
4	9	3	20	94	375	239	7	143	12	48	9	13	2	5		
4	9	3	20	95	430	281	5	182	13	56	7	11	1	6		
4	9	3	20	96	406	290	6	180	16	60	11	10	1	6		
4	9	3	20	97	469	313	3	196	26	66	5	11	3	3		
4	9	3	20	98	446	314	4	205	21	66	3	10	2	3		
4	9	3	20	99	505	377	9	210	34	90	9	19	1	5		
4	9	3	20	100	212	180	3	83	18	25	21	23	2	5		
4	9	3	20	101	20	223	2	184	10	24	1	1	0	1		
4	9	3	20	102	34	50	3	32	3	7	3	2	0	0		
4	9	3	20	103	0	16	0	12	3	1	0	0	0	0		
4	9	3	93	1	0	1030	19	480	188	199	60	58	5	21		
4	9	3	93	2	0	3619	31	1586	766	692	215	270	6	53		
4	9	3	93	3	0	378	1	144	62	42	69	57	1	2		
4	9	4	10	1	577	379	3	170	71	75	17	33	3	7		
4	9	4	10	2	463	403	6	186	55	60	43	45	2	6		
4	9	4	10	3	436	389	9	205	45	62	22	39	2	5		
4	9	4	10	4	579	378	4	168	54	84	22	40	0	6		
4	9	4	10	5	350	227	7	100	38	60	11	11	0	0		
4	9	4	10	6	512	390	5	191	58	86	18	24	3	5		
4	9	4	10	7	484	344	6	152	72	65	19	24	1	5		
4	9	4	10	8	308	213	5	90	32	50	15	15	0	6		
4	9	4	10	9	375	274	4	97	88	53	13	17	0	2		
4	9	4	10	10	352	254	2	92	64	62	14	15	1	4		
4	9	4	10	11	290	223	0	82	56	54	10	19	1	1		
4	9	4	10	12	356	245	1	131	20	69	9	10	1	4		
4	9	4	10	13	371	256	10	125	43	41	18	14	3	2		
4	9	4	10	14	282	479	6	321	52	68	6	12	4	10		
4	9	4	10	15	440	297	4	137	40	72	20	21	0	3		
4	9	4	10	16	596	465	5	215	46	104	43	43	0	9		
4	9	4	10	17	317	257	3	129	44	53	11	12	1	4		
4	9	4	10	18	283	215	5	118	19	42	20	7	2	2		
4	9	4	10	19	520	379	10	200	30	93	17	22	2	5		
4	9	4	10	20	518	386	11	147	99	80	19	28	0	2		
4	9	4	10	21	324	230	3	114	20	68	4	14	2	5		
4	9	4	10	22	260	191	4	119	11	40	5	9	1	2		
4	9	4	10	23	583	437	4	193	57	107	25	43	2	6		
4	9	4	10	24	324	244	1	99	50	59	11	17	1	6		
4	9	4	10	25	356	279	3	133	37	65	14	20	3	4		
4	9	4	10	26	334	246	1	134	24	56	10	15	1	5		
4	9	4	10	27	298	196	0	117	15	46	5	11	0	2		
4	9	4	10	28	407	237	6	116	27	56	11	16	0	5		
4	9	4	10	29	427	317	6	150	35	78	11	33	1	3		
4	9	4	10	30	462	303	5	179	13	72	8	10	2	14		
4	9	4	10	31	349	263	4	125	34	56	15	26	1	2		
4	9	4	10	32	425	300	10	115	59	74	16	20	0	6		
4	9	4	10	33	481	370	10	108	94	96	26	31	1	4		
4	9	4	10	34	405	300	5	111	78	65	15	23	1	2		
4	9	4	10	35	608	420	5	185	70	89	17	47	2	5		
4	9	4	10	36	544	484	8	209	91	72	34	62	0	8		
4	9	4	10	37	606	410	11	164	78	94	20	36	2	5		
4	9	4	10	38	581	424	2	247	36	90	9	29	3	8		
4	9	4	10	39	276	215	1	136	9	52	7	8	1	1		
4	9	4	10	40	629	427	11	241	37	94	16	22	0	6		
4	9	4	10	41	317	204	5	122	13	43	9	8	1	3		
4	9	4	10	42	350	233	7	144	14	49	5	8	3	3		
4	9	4	10	43	404	269	11	152	14	68	4	14	0	6		
4	9	4	10	44	372	255	5	172	10	49	5	8	1	5		
4	9	4	10	45	393	258	6	119	28	61	13	23	2	6		
4	9	4	10	46	185	128	1	51	19	39	2	15	0	1		
4	9	4	10	47	390	252	2	96	40	70	13	25	1	5		
4	9	4	10	48	526	323	2	201	14	75	13	12	1	5		
4	9	4	10	49	425	299	7	172	30	59	12	18	0	1		
4	9	4	10	50	447	334	4	163	44	78	15	24	0	6		
4	9	4	10	51	508	397	5	185	58	86	21	35	0	7		
4	9	4	10	52	436	337	9	191	26	77	12	15	4	3		
4	9	4	10	53	388	275	2	147	36	61	8	16	0	5		
4	9	4	10	54	379	278	3	133	46	62	7	21	2	4		
4	9	4	10	55	427	287	4	129	42	73	12	20	0	7		
4	9	4	10	56	656	513	7	263	75	101	21	38	1	7		
4	9	4	10	57	601	463	6	202	78	112	24	35	1	5		
4	9	4	10	58	433	312	4	170	30	61	20	21	1	5		
4	9	4	10	59	370	285	5	157	34	54	12	18	3	2		
4	9	4	10	60	349	279	5	171	19	60	10	12	1	1		
4	9	4	10	61	428	297	2	143	40	66	22	18	1	5		
4	9	4	10	62	345	190	4	96	25	42	7	15	0	1		
4	9	4	10	63	409	303	4	119	69	71	10	26	1	3		
4	9	4	10	64	443	307	7	139	56	69	15	16	0	5		
4	9	4	10	65	413	271	4	109	42	75	20	16	1	4		
4	9	4	10	66	398	267	1	133	40	56	4	29	1	3		
4	9	4	10	67	641	478	7	226	56	90	35	56	2	6		
4	9	4	10	68	447	308	5	132	51	64	22	28	0	6		
4	9	4	10	69	355	245	0	91	47	55	26	22	0	4		
4	9	4	10	70	401	323	10	157	42	79	11	14	4	6		
4	9	4	10	71	372	255	2	119	42	64	14	10	0	4		
4	9	4	10	72	654	473	8	182	82	101	36	55	3	6		
4	9	4	10	73	487	346	8	154	65	72	14	27	1	5		
4	9	4	10	74	515	368	3	181	51	82	6	34	4	7		
4	9	4	10	75	617	493	6	264	58	110	11	36	0	8		
4	9	4	10	76	553	411	5	209	52	90	17	30	2	6		
4	9	4	10	77	600	450	4	210	62	109	17	32	5	11		
4	9	4	10	78	629	447	3	201	59	121	29	29	1	4		
4	9	4	10	79	431	322	6	116	46	92	18	39	1	4		
4	9	4	10	80	501	363	4	196	35	94	9	16	3	6		
4	9	4	10	81	471	315	9	187	19	81	7	9	0	3		
4	9	4	10	82	393	258	4	146	16	57	11	19	3	2		
4	9	4	10	83	376	262	3	160	11	58	16	10	2	2		
4	9	4	10	84	590	449	7	230	56	98	28	27	0	3		
4	9	4	10	85	523	414	2	203	58	81	22	42	0	6		
4	9	4	10	86	564	392	7	169	63	80	25	42	0	6		
4	9	4	10	87	376	243	5	101	31	62	17	18	1	8		
4	9	4	10	88	468	319	8	146	39	70	22	26	2	6		
4	9	4	10	89	525	332	4	170	36	84	18	17	2	1		
4	9	4	10	90	720	582	20	383	47	102	11	14	2	3		
4	9	4	10	91	529	412	12	206	33	97	19	36	1	8		
4	9	4	10	92	339	223	7	89	29	62	18	13	3	2		
4	9	4	10	93	280	197	2	71	52	45	11	11	0	5		
4	9	4	10	94	511	367	6	199	44	75	17	18	4	4		
4	9	4	10	95	667	495	7	296	39	94	17	33	2	7		
4	9	4	10	96	436	333	8	212	13	72	6	18	1	3		
4	9	4	10	97	453	317	9	168	36	76	9	13	0	6		
4	9	4	10	98	325	241	4	150	20	53	3	9	1	1		
4	9	4	10	99	378	273	3	113	53	70	12	15	2	5		
4	9	4	10	100	471	327	13	145	44	70	19	25	4	7		
4	9	4	10	101	499	342	7	186	34	70	12	22	2	9		
4	9	4	10	102	477	283	7	153	16	87	6	12	1	1		
4	9	4	10	103	364	279	4	153	27	52	10	27	3	3		
4	9	4	10	104	485	316	7	130	48	88	18	20	0	5		
4	9	4	10	105	520	409	10	227	29	80	20	35	1	7		
4	9	4	10	106	610	476	2	258	55	101	14	37	1	8		
4	9	4	10	107	584	437	9	176	85	96	26	38	2	5		
4	9	4	10	108	588	383	8	181	42	107	13	24	1	7		
4	9	4	10	109	438	332	7	160	58	65	12	25	1	4		
4	9	4	10	110	486	337	10	172	29	88	9	24	0	5		
4	9	4	10	111	674	525	7	311	30	125	17	29	1	5		
4	9	4	10	112	549	358	12	205	22	99	8	10	1	1		
4	9	4	10	113	301	194	1	116	19	43	4	10	0	1		
4	9	4	10	114	472	371	4	225	30	75	16	15	2	4		
4	9	4	10	115	579	444	8	209	57	89	21	45	4	11		
4	9	4	10	116	512	399	8	131	102	104	12	28	6	8		
4	9	4	10	117	478	364	6	175	68	76	7	29	0	3		
4	9	4	10	118	568	449	8	259	42	108	7	18	0	7		
4	9	4	10	119	545	425	9	264	36	72	9	29	2	4		
4	9	4	10	120	405	316	2	176	36	62	10	23	4	3		
4	9	4	10	121	618	449	7	185	77	93	28	52	1	6		
4	9	4	10	122	481	396	1	209	52	59	24	40	3	8		
4	9	4	10	123	334	228	6	102	26	57	12	24	0	1		
4	9	4	10	124	467	336	2	132	83	74	9	29	2	5		
4	9	4	10	125	427	286	4	154	26	64	12	19	1	6		
4	9	4	10	126	466	303	4	169	20	83	10	9	2	6		
4	9	4	10	127	563	403	4	226	52	67	24	23	5	2		
4	9	4	10	128	394	311	3	113	87	59	13	28	1	7		
4	9	4	10	129	385	271	1	163	32	45	10	11	1	8		
4	9	4	10	130	370	284	6	182	17	51	5	16	2	5		
4	9	4	10	131	362	246	11	148	19	54	1	11	0	2		
4	9	4	10	132	466	363	11	180	31	105	4	18	3	11		
4	9	4	10	133	347	278	3	144	48	56	7	17	0	3		
4	9	4	10	134	473	394	6	210	62	75	15	24	1	1		
4	9	4	10	135	380	317	2	210	5	68	10	14	3	5		
4	9	4	10	136	362	293	3	123	53	67	10	27	2	8		
4	9	4	10	137	322	199	3	88	37	51	11	7	0	2		
4	9	4	10	138	641	479	5	243	52	90	13	55	10	11		
4	9	4	10	139	649	525	8	293	58	101	17	35	4	9		
4	9	4	10	140	602	444	16	233	42	106	15	21	6	5		
4	9	4	10	141	656	497	5	269	46	107	22	44	1	3		
4	9	4	10	142	588	397	0	244	27	93	15	10	0	8		
4	9	4	10	143	682	506	6	255	53	131	18	33	2	8		
4	9	4	10	144	560	425	4	248	43	82	8	30	6	4		
4	9	4	10	145	354	216	4	131	15	45	7	9	2	3		
4	9	4	10	146	452	293	8	175	13	62	8	21	1	5		
4	9	4	10	147	472	286	5	145	18	94	5	14	5	0		
4	9	4	10	148	411	265	14	173	5	56	4	11	0	2		
4	9	4	10	149	312	199	3	120	8	54	4	7	1	2		
4	9	4	10	150	589	440	4	234	41	95	24	33	0	9		
4	9	4	10	151	400	284	1	107	75	65	13	18	2	3		
4	9	4	10	152	577	390	7	155	67	77	24	51	2	7		
4	9	4	10	153	541	424	11	256	26	96	11	13	1	10		
4	9	4	10	154	454	336	1	135	74	82	17	23	2	2		
4	9	4	10	155	596	456	10	196	76	117	16	27	3	11		
4	9	4	10	156	477	381	10	178	47	82	26	33	1	4		
4	9	4	10	157	516	410	4	202	64	88	21	25	1	5		
4	9	4	10	158	596	444	10	243	31	104	16	34	2	4		
4	9	4	10	159	472	355	9	179	49	67	21	25	3	2		
4	9	4	10	160	524	420	7	220	48	95	18	29	1	2		
4	9	4	10	161	243	183	3	77	32	52	10	6	1	2		
4	9	4	10	162	443	368	7	195	28	82	9	40	1	6		
4	9	4	10	163	503	429	13	250	38	81	24	20	0	3		
4	9	4	10	164	408	264	6	162	14	65	5	5	1	6		
4	9	4	10	165	451	276	2	182	13	60	9	7	1	2		
4	9	4	10	166	454	347	13	207	29	47	13	25	5	8		
4	9	4	10	167	546	460	8	254	58	76	22	30	4	8		
4	9	4	10	168	528	414	11	241	28	97	14	17	3	3		
4	9	4	10	169	633	532	4	251	84	92	37	53	7	4		
4	9	4	10	170	548	465	5	186	104	97	22	44	1	6		
4	9	4	10	171	580	383	4	242	19	83	10	17	2	6		
4	9	4	10	172	449	339	18	201	23	64	10	18	1	4		
4	9	4	10	173	435	352	7	223	19	63	9	20	2	9		
4	9	4	10	174	544	451	11	263	52	80	8	25	1	11		
4	9	4	10	175	461	371	2	214	20	94	11	19	2	9		
4	9	4	10	176	462	368	6	227	21	73	12	20	3	6		
4	9	4	10	177	359	304	9	167	29	63	10	21	0	5		
4	9	4	10	178	387	308	5	173	28	65	7	28	0	2		
4	9	4	10	179	424	341	2	199	24	72	8	29	2	5		
4	9	4	10	180	387	222	4	126	15	57	6	9	3	2		
4	9	4	10	181	500	305	8	203	12	52	12	9	5	4		
4	9	4	10	182	475	277	5	168	8	58	14	18	4	2		
4	9	4	10	183	539	354	7	188	30	84	15	22	2	6		
4	9	4	10	184	592	462	14	255	44	95	15	26	3	10		
4	9	4	10	185	719	552	7	281	52	136	26	39	1	10		
4	9	4	10	186	554	458	3	251	46	98	11	47	0	2		
4	9	4	10	187	493	412	5	253	21	80	15	29	3	6		
4	9	4	10	188	502	390	3	227	45	80	12	15	2	6		
4	9	4	10	189	457	316	7	167	29	67	13	25	4	4		
4	9	4	10	190	418	330	1	215	29	44	9	27	1	4		
4	9	4	10	191	346	279	2	148	28	47	21	23	1	9		
4	9	4	10	192	441	320	2	213	20	61	12	9	1	2		
4	9	4	10	193	399	320	6	194	21	61	6	17	4	11		
4	9	4	10	194	424	328	10	180	36	67	14	21	0	0		
4	9	4	10	195	363	304	2	172	18	73	6	24	4	5		
4	9	4	10	196	350	280	2	135	37	66	15	19	0	6		
4	9	4	10	197	616	477	9	278	31	120	10	18	5	6		
4	9	4	10	198	502	396	9	198	37	110	17	18	2	5		
4	9	4	10	199	591	447	4	273	54	73	13	24	1	5		
4	9	4	10	200	551	465	7	276	38	102	18	13	4	7		
4	9	4	10	201	580	442	12	280	29	81	7	28	1	4		
4	9	4	10	202	530	433	6	241	43	91	9	37	0	6		
4	9	4	10	203	526	396	8	213	36	98	9	19	2	11		
4	9	4	10	204	639	495	12	286	36	113	10	31	3	4		
4	9	4	10	205	559	429	4	237	41	95	21	24	4	3		
4	9	4	10	206	639	479	13	249	43	112	21	33	2	6		
4	9	4	10	207	583	445	11	267	29	90	11	21	8	8		
4	9	4	10	208	545	452	9	247	31	117	12	26	5	5		
4	9	4	10	209	509	395	9	233	24	95	10	15	0	9		
